id,created_at,text
225340464910438400,2012-07-17 21:25:28,RT @PlzzzFollowMe1D: @ryanlochte I HAVE A SWIMMEET TOMORROW AND I NEED TO DO REALLY WELL THERE! Follow/Retweet for good luck please? :)
225340385210281985,2012-07-17 21:25:09,@BAlexanderr thanks to Lochte Nation!
225340303484264448,2012-07-17 21:24:49,"RT @BAlexanderr: @ryanlochte won Most Awesome Bodies in Sports, #HellYes"
225339890601172994,2012-07-17 21:23:11,@JCase_24 check out my website to see behind the scenes pics of the AT&amp;T commercial shoot!
225339577777401856,2012-07-17 21:21:56,@ChelsLars USA!!!  Let's do this!
225339487176245248,2012-07-17 21:21:35,@theLiLestOne jeah!!! Lochtenation!
225339293227429889,2012-07-17 21:20:48,@BobbyEverett2 yes we are getting adjusted over here pretty good
225337885778382849,2012-07-17 21:15:13,RT @eswright: @97Swimmer4life that's great! Thanks for ur support of @ryanlochte! Cant wait to c tweets during the Olympics of fans wear ...
225320793431744512,2012-07-17 20:07:18,Hey everyone check out my new tee's and hoodies http://t.co/zeOp4i5N
225293806029910016,2012-07-17 18:20:03,RT @ReneSanchezXO: WORD!?! RT @espnW: Our Fans Have Spoken: @RyanLochte &amp; @AlexMorgan13 have the Most Awesome Bodies in Sports! http ...
225274088149626880,2012-07-17 17:01:42,Lochte Nation!!! 10 days till it all begins!!! Who is ready?? I am
225273678915567616,2012-07-17 17:00:05,RT @deannamuffley: @ryanlochte my Lochte gear is in route!!  Can't wait to wear it to support my favorite athlete and #teamUSA!! #JEAH 😄
225207528873668608,2012-07-17 12:37:13,RT @ATT: #TeamUSA Olympic swimmer @RyanLochte shows us getting to #London2012 … It’s just a warm up: http://t.co/KYOs3npB (CC @ATTTeamUSA)
225008775118061568,2012-07-16 23:27:27,Good night Lochte Nation!  Don't forget just a few days left to order Lochte glasses and tshirts! http://t.co/sDsWmNTq
225007898751811584,2012-07-16 23:23:58,RT @BayleeKneip: AT&amp;T @ryanlochte commercial is my new favorite commercial!
224982749067489281,2012-07-16 21:44:02,RT @kierstenyoung: @ryanlochte I got my tshirt:)! Ready for the Olympics! #Jeah #LochteNation http://t.co/UAYofx2f
224963221981900801,2012-07-16 20:26:26,Check out the London pack by @suprafootwear they are looking fresh. Must get a pair!!! #Jeah
224943152845438976,2012-07-16 19:06:41,"Check out my latest video for Nissan-IFE.  http://t.co/ix4BPtPM  Click ""Like"" to get updates on the program on FB!  http://t.co/wrtQUgVG"
224907421917777920,2012-07-16 16:44:42,Don't miss out on this great prize from Nissan! Enter to win entry in NYC Marathon on Nov 4 &amp; all-exp-paid trip to NYC! http://t.co/1eHACfze
224899969734287361,2012-07-16 16:15:05,RT @lizstafford1: @ryanlochte Our preschool class is joining the Lochte nation today!! #London2012 #USA #artwork #biggestfans http://t.c ...
224674319735861251,2012-07-16 01:18:26,Congratulations to fellow @Gatorade athlete @serenawilliams on her Stanford win today!  #Jeah! #WinFromWithin #London2012
224643587965587456,2012-07-15 23:16:19,“@KelseyRidge8: Let's goooo!! Go big or go home :) @ryanlochte rt please?? #Jeah #lochtenation #London2012 http://t.co/knV9zgin”. &gt;&gt; NICE!
224579067243016193,2012-07-15 18:59:56,We are getting great pics!! Keep sending to info@wrighteas.com. The good luck collage will be the front page of my website for the Olympics!
224553059311828992,2012-07-15 17:16:35,Can everyone send pics wearing my glasses and tshirts to info@wrighteas.com. We wanna do a fan collage for good luck! Thx! Jeah!
224545561406222337,2012-07-15 16:46:48,@Tazzer19 yes we can sell after the Olympics.  As if selling my glasses and shirts really hurt the Olympic sponsors. SMH
224544015800991744,2012-07-15 16:40:39,RT @MariaElie: @ryanlochte &gt;&gt;&gt;&gt; http://t.co/t0z3OF69
224540662824050691,2012-07-15 16:27:20,@nitney they shut the athlete down from selling products with their own name to fans because they say it's to protect the USOC sponsors.
224537413370912768,2012-07-15 16:14:25,only few more days left to order Lochte glasses &amp; tshirts b4 the USOC shuts me down from selling my own products to my fans RYANLOCHTE. COM
224518494291636224,2012-07-15 14:59:15,CHECK OUT CARTER IN MY NEW REEZY GLASSES  REEZY BABY!!  http://t.co/HEeG2Vn2
224516495596728320,2012-07-15 14:51:18,Check out the new pics added to my website! http://t.co/0V2Noi0S
224477212882124801,2012-07-15 12:15:12,@devonlochte my phone works we were in a meeting
224477082279878658,2012-07-15 12:14:41,"Cold weather in France. There goes my tan, no #Jeah"
224410611377901568,2012-07-15 07:50:33,Follow my buddy @coachjackroach he is a boss! Old school
224257533932601344,2012-07-14 21:42:17,Here we go! Traveling w/the guys @conorjdwyer @MichaelPhelps &amp; the rest of Team USA!  Next stop France!!  #london2012 http://t.co/nMOGIstn
224239813904175106,2012-07-14 20:31:52,How do u make your dreams come true? By the mirror on the wall!! #jeah
224208102575177728,2012-07-14 18:25:51,@LonghornsBaby13 what magazine was that
224142537064062976,2012-07-14 14:05:19,Good Morning Lochte Nation!!  We are off to Europe for #LONDON2012!!
223996768151539712,2012-07-14 04:26:06,New Arrivals!. REEZY JEAH! Patriotic glasses for the fans who know me by my nickname Jeah! http://t.co/9MYeT3BR http://t.co/7AqvreSF
223953119053217793,2012-07-14 01:32:39,What did I do to deserve the coolest fans EVER?
223948462947958784,2012-07-14 01:14:08,"Hey Lochte NATION!!  I need your help! I need all my Lochtenators to vote for me for the Most Awesome Body in Sports!
http://t.co/1zLMR1a0”"
223948062278696961,2012-07-14 01:12:33,@stephhle haha that's great. U think I can win?
223947629632028674,2012-07-14 01:10:50,@msgurke thanks!
223937233323966464,2012-07-14 00:29:31,Thanks  @iamqueenlatifah for the shout out on @jimmyfallon ! That's what's up!
223935648996933632,2012-07-14 00:23:13,@presleehererra awe well now you have the real Ryan Lochte tweeting to u for REAL! This is the only official twitter for me
223932591206707200,2012-07-14 00:11:04,RT @kayjun: thinking @IAMQUEENLATIFAH is a member of #LochteNation after giving @ryanlochte a S/O on @jimmyfallon last night #Jeah  @esw ...
223929454869753856,2012-07-13 23:58:37,"RT @rebecca_hoch11: my goal is to get my favorite US swimmer, @ryanlochte to tweet me or RT me before the Olympics. #lochtenation #jeah"
223927097788338176,2012-07-13 23:49:15,@adorableangie happy Birthday
223926873258868737,2012-07-13 23:48:21,@JzFdaKiD because 99.9 percent of my timeline IS girls!
223926556517597184,2012-07-13 23:47:06,"RT @alyssaMswanson: @ryanlochte 
Rockin the shades, 14 days
 #Jeah http://t.co/hzk4w5Gv"
223926496786513921,2012-07-13 23:46:51,RT @ShawnZ3: Just saw @ryanlochte Olympic commercial on @nbc !   Anyone else catch it?  #london2012 #lochtenation
223921636334780416,2012-07-13 23:27:33,RT @iVANNA_813: I really really hope I get retweeted by @ryanlochte before the 19th. #LOCHTENATION #LondonBound I'll be cheering you all ...
223921310747721731,2012-07-13 23:26:15,LOCHTE NATION UNITED!!! Let's do this!!! Go big!!! Or Go home!!  I'm ready
223921129079840769,2012-07-13 23:25:32,@dylllicious you can get my glasses on my website.ryanlochte. com. also have limited edition glasses signed by me! http://t.co/iOh0Wk8I
223920442291929089,2012-07-13 23:22:48,RT @Bethany_Terrell: #JEAH!! #JEAH!! #JEAH!! #JEAH!! My @ryanlochte glasses just came in!!!!! #Olympics12:) #LochteNation http://t.co/6r ...
223918594310938625,2012-07-13 23:15:27,RT @kayy_fenn: @ryanlochte just got my #LOCHTENATION glasses today; so pumped for #olympics2012 http://t.co/3oGolhzB
223918478904659968,2012-07-13 23:15:00,RT @jmblack91: @ryanlochte the Kansas #Lochtenators are Pulling for a #FabJEAHlous  go at #London2012
223918455106191362,2012-07-13 23:14:54,RT @Jadie_Styles: @ryanlochte Don't know if I have ever been this excited to get something ik the mail. http://t.co/mJL98hy2
223918378056814592,2012-07-13 23:14:36,@BrigitteA_ I still notice u!
223918062091509760,2012-07-13 23:13:20,Looking forward to heading to Vichy France tomorrow! #roadtolondon
223917521395384320,2012-07-13 23:11:11,RT @twomins4hooking: Who says Friday the 13th is unlucky? Got my @ryanlochte glasses &amp; showing some Canadian love to these USA boys! ...
223917094696259584,2012-07-13 23:09:30,RT @madamewells: @ryanlochte @michaelphelps can I get an RT for my two little swimmers Ryan and Corinne! They are kicking hard tonight!
223917034449272834,2012-07-13 23:09:15,“@nitney: @ryanlochte Shirt #1-2more on the way! #gobigorgohome #lochtestrong thank you #Jeah http://t.co/wsObUwv7”. LOVE IT!
223916709172613120,2012-07-13 23:07:58,RT @JulienneGMary: @RyanLochte and I on his last full day in Knoxville  http://t.co/uPnacLzT
223916612917530624,2012-07-13 23:07:35,RT @mochini_: @ryanlochte i bought a #lochtenation shirt today!! you should retweet me before you retweet @yayymissy (:
223849037340745728,2012-07-13 18:39:04,Hey fans! Nissan - Innovation for Endurance is launching a sweepstakes with a pretty great prize!  Check it out! http://t.co/1eHACfze
223805088093831169,2012-07-13 15:44:25,@ALifrom_CALI haha u were soo scared on it. And thank u. Hope ur doing well. Hit ur boi up! #jeah
223613485140021248,2012-07-13 03:03:04,@eswright get with @DrAndyBaldwin to send some of the glasses to the troops!!  #TeamUSA !! http://t.co/ddNcqohm
223547683195977730,2012-07-12 22:41:35,RT @eswright: Look at the New @ryanlochte glasses!!! These are soooo hot and only the true fan knows what this means!! http://t.co/uT6LZTkP
223547097767608321,2012-07-12 22:39:16,Welcome to twitter @sivory69 a big #jeah
223509649331204096,2012-07-12 20:10:27,Can I join in on this question thing to win a team jones2012 hat cuz u guys are all wrong. I got this @Cullen_Jones
223504520158789633,2012-07-12 19:50:04,Hey @SeanKaraman – love that @Gatorade prime! #WinFromWithin #10lochte
223504490513436672,2012-07-12 19:49:57,@HH77006 Breakfast of champions! Gotta get energized for ur workout. #WinFromWithin #10lochte
223504443788902404,2012-07-12 19:49:46,@kylie_whalen Protein is crucial after a workout. Thx for sharing! #WinFromWithin #10lochte
223473881594347520,2012-07-12 17:48:19,Morning training was amazing with all the fans there is was so fun!! Thanks for coming out to support us!
223443123366400000,2012-07-12 15:46:07,I transformed my diet to fuel intense training.What’s fueling YOUR game?Repto @Gatorade w/ pic #winfromwithin #10lochte http://t.co/FQ1BoyeP
223219805371645954,2012-07-12 00:58:44,Me and Coleman. He's gonna be the future of backstroke swimming http://t.co/wJCQtldz
223218671919697920,2012-07-12 00:54:13,"RT @LochteLove803: Didn't want to work out today, but then watched @ryanlochte training video trailer and now I'm working out. Thanks fo ..."
223214397806477313,2012-07-12 00:37:14,RT @DaraTorres: Ok so NY Post can be sarcastic but I think @ryanlochte is looking pretty dapper on this front page! http://t.co/Gee6joKo
223213394226970624,2012-07-12 00:33:14,RT @lfs24: Crazy for that #lochtenation!!!! @ryanlochte ❤
223188256353812481,2012-07-11 22:53:22,Everyone get the new @MensJournal on stands July 13th. Ur boi on the cover! #jeah http://t.co/N4uIjxWU
223185548578267138,2012-07-11 22:42:36,RT @eswright: @ryanlochte is on yet ANOTHER cover!! check him out on the cover of Men's Journal ! On news stands July 13! http://t.co/sr ...
223184854752296961,2012-07-11 22:39:50,@mattyhaupt @imeldaogango @pgravezz I'll be there at practice and say hi to everyone
223134138130104321,2012-07-11 19:18:19,@reezy_nation special design of glasses coming out in honor of my fans like you!! http://t.co/N5eznFZp
223133988125016064,2012-07-11 19:17:43,RT @reezy_nation: @ryanlochte we’ve believed in you since 2007 some since Athens in 04. Kill it in London!  #lochte2012 #ReezyNation #go ...
223123301130698752,2012-07-11 18:35:15,#JEAH! Love this. Great homemade video of people showing off their own Art of the Jeah. Keep 'em coming! http://t.co/5Q2rMzmg
223116716140531712,2012-07-11 18:09:05,RT @dlooft: @ryanlochte who's your favorite NBA team? The magic
223094318548795394,2012-07-11 16:40:05,Check out my website for updates about me daily. Ryanlochte. com I have to go eat lunch now. I'll try to answer more Questions after that
223093769556332544,2012-07-11 16:37:54,@littleblondie96 go big or go home
223093665604714497,2012-07-11 16:37:29,RT “@allybarryy: @ryanlochte Who are you most excited to race in London?”. @MichaelPhelps of course!
223093573019631616,2012-07-11 16:37:07,@D_da_bru_doo the spin drill! Ugh
223093278017470466,2012-07-11 16:35:57,@laaauurennn basketball!
223093253602414593,2012-07-11 16:35:51,RT @laaauurennn: If you could compete in another sport at London 2012 which one would it be an why?! @ryanlochte
223093212083003394,2012-07-11 16:35:41,@zjewell I want to have my own clothing line and swim clinics
223093124078125056,2012-07-11 16:35:20,RT @zjewell: @ryanlochte what are your plans for when you retire from swimming?
223093055065047042,2012-07-11 16:35:03,@johnwslavens ALL THE TIME!
223093023964270592,2012-07-11 16:34:56,RT @johnwslavens: @ryanlochte Did you really try to get kicked out of practice as a kid?
223092942628323328,2012-07-11 16:34:37,@janamackler boxers!
223092910197964800,2012-07-11 16:34:29,@Just_Jew_It_ I wear @speedo goggles
223092807110365184,2012-07-11 16:34:04,@morganfox19 @Atlantis in the Bahamas!
223092242984865792,2012-07-11 16:31:50,RT @eswright: NEW @ryanlochte PRODUCTS ADDED TO THE STORE!  CHECK OUT THIS MUG! http://t.co/XLzrJXd8
223092077255340036,2012-07-11 16:31:10,@isabellamistry representing my country
223092024977530880,2012-07-11 16:30:58,RT @isabellamistry: @ryanlochte what's your favorite part of being on the Olympic team? #London2012 #LOCHTENATION #GoTeamUSA
223091848728674304,2012-07-11 16:30:16,RT @darcycole13: @ryanlochte My swimmers have a big meet tonight. Can you wish Campus Cabana good luck? Have a safe travel to London! #G ...
223091797956640768,2012-07-11 16:30:04,RT @Maddogmattd: @ryanlochte http://t.co/ec6s1qAG  Help Lora get a new heart!
223091402756734976,2012-07-11 16:28:29,@mollyweatherman Make sure u love this sport because its a long road but it's worth it! Have fun!!!
223091282719936512,2012-07-11 16:28:01,"RT @mollyweatherman: @ryanlochte 
Ryan, whats one thing you would tell younger swimmers who aspire to be as good as you?! 
Goodluck in L ..."
223090898806915074,2012-07-11 16:26:29,@the_galligator I was 8. And I never looked back!
223090833921015808,2012-07-11 16:26:14,RT @the_galligator: @ryanlochte how old were you when you started swimming? #GoTeamUSA #Jeah
223090802455355392,2012-07-11 16:26:06,@dreakristina USA basketball
223090765541277698,2012-07-11 16:25:57,"RT @dreakristina: @ryanlochte, what sport, other than swimming, are you most excited about to watch at the Olympics? #GoTeamUSA"
223090713003429889,2012-07-11 16:25:45,@aimeediesel97 just having the support feels good!
223090229995769857,2012-07-11 16:23:50,@mimirr56 I give them to my mom
223090157702742016,2012-07-11 16:23:33,@aimeediesel97 I've been injured a lot! I think my break dancing injury was one of the worst but it made me stronger
223089892870201344,2012-07-11 16:22:29,@kellyalt40 yes I did.  I always believed I'd get here. My motivation is the fact I live doing this everyday and I love winning
223089626875826179,2012-07-11 16:21:26,RT @kellyalt40: @ryanlochte At 14 years old did you ever think you'd be at this point? What kept your motivated?
223089611436605440,2012-07-11 16:21:22,@kristina_wirko there are so many but I think winning my very first Olympic gold medal was the biggest moment!
223089413419307010,2012-07-11 16:20:35,RT @kristina_wirko: @ryanlochte what do you consider your greatest swimming moment (so far) ? #GoTeamUSA
223089134250635264,2012-07-11 16:19:29,@becks_imtf I'm thinking about getting to the wall FIRST!
223089042424729601,2012-07-11 16:19:07,"RT @becks_imtf: @ryanlochte what are you thinking while you're swimming? 
#GoTeamUSA #London2012 😃"
223088606368112641,2012-07-11 16:17:23,@aimhigh16 I'm looking forward to winning!
223088540085530624,2012-07-11 16:17:07,@sylviegowin I use @Gatorade chews and bars before a race to get the energy I need
223088235893633024,2012-07-11 16:15:54,@DieHardHayesFan well not much time for anything else but I'm definitely gonna hit up an authentic pub once or twice afterwards!
223088018246991872,2012-07-11 16:15:02,RT @DieHardHayesFan: @ryanlochte anything cool lined up to do while you're in london? Besides the Olympics of course. ☺ #lochtenation
223087914140188672,2012-07-11 16:14:38,RT @eswright: GOTTA LOVE THE #LOCHTENATION BASEBALL CAP! http://t.co/NSr8gyOF
223087267860840448,2012-07-11 16:12:04,@kearnsc20 pizza and wings
223087195995643904,2012-07-11 16:11:46,@MalloryMOS my mom and my dad
223087070451740672,2012-07-11 16:11:17,RT @MalloryMOS: @ryanlochte Who is your biggest supporter? Good luck and congrats! #GoTeamUSA
223086579399409664,2012-07-11 16:09:19,@meganmylett sorry I'm not taking marriage offers right now lol but thanks for thinking of me ;-)
223086417272770561,2012-07-11 16:08:41,RT @meganmylett: @ryanlochte what race are you most excited for?! Ps will you marry me? #GoTeamUSA 😊
223086343075532802,2012-07-11 16:08:23,@ayyychristina I love Lil Wayne skys the limit
223086278558752768,2012-07-11 16:08:08,RT @ayyychristina: @ryanlochte What's your favorite song to listen to before a race? #GoTeamUSA
223086050942255105,2012-07-11 16:07:13,@TrishPTrout I'm not nervous.  I'm excited. I've trained all my like to be here and there's no room for nerves!! I'm ready!
223085859044458496,2012-07-11 16:06:28,RT @TrishPTrout: @ryanlochte @twitter what are u most nervous about as u head to the olympic games?Best of luck to u and #GoTeamUSA
223085800663953409,2012-07-11 16:06:14,@alex_wittman the 200im is my favorite.  But I love racing @MichaelPhelps so I'm looking forward to both of our races
223085595847692290,2012-07-11 16:05:25,RT @alex_wittman: @ryanlochte what race are you most looking forward too?
223085545444745217,2012-07-11 16:05:13,@EmilyEEEEEEEEE we train with Team USA.
223085089314193408,2012-07-11 16:03:24,RT @cuevasbrenda123: @ryanlochte  good luck in London Your determination and hard work will soon pay off no matter what happens you are  ...
223085066144854016,2012-07-11 16:03:19,@MikeyGuy7 @usolympic I train between 35-40 hours per week.  It can vary give or take a few
223084822262857729,2012-07-11 16:02:21,@NathanAVSmith I just kniw that I've practice hard and that I'm ready.  Great training and preparation is my me Tal preparation
223084675009232896,2012-07-11 16:01:45,RT @NathanAVSmith: @ryanlochte How do you get mentally prepared before every swim? #GoTeamUSA
223084397820260353,2012-07-11 16:00:39,I'm officially headed to #London2012 &amp; need to hear your support! I'll be on @twitter for the next 30 mins. Let me hear your ?s #GoTeamUSA
223059803474370560,2012-07-11 14:22:56,Follow USA swimming sprinter @jimmyfeigen he's is a funny dude!
222877692155002882,2012-07-11 02:19:17,RT @Gatorade: Check out @RGIII &amp; @LandonDonovan announce the male #GatoradeAOY...who is it going to be?! http://t.co/CU6Y8eDW
222855920235970562,2012-07-11 00:52:46,"Pain is temporarily, but pride last forever"
222854145122635776,2012-07-11 00:45:43,RT @lovelygirltweet: @ryanlochte  i will keep tweeting you until you reply! #determined
222853949730996225,2012-07-11 00:44:56,@Choppinisahabit #jeah
222851878936002561,2012-07-11 00:36:42,RT @eswright: For the biggest @ryanlochte fans-check out his Signed &amp; Numbered Lochte Glasses-sure to be Olympic collectors items ht ...
222851857532469248,2012-07-11 00:36:37,RT @eswright: Only 8 more days to purchase @ryanlochte merchandise before Ryan has to close his store due to the USOC blackout period ht ...
222834751390748672,2012-07-10 23:28:39,Tough day of training. Eating dinner now and then heading to the room to relax.  How's the Lochte Nation feeling?
222812169882968066,2012-07-10 21:58:55,RT @FlaSwimNetwork: @RyanLochte in the official Ralph Lauren outfit for Team USA http://t.co/LiqOQ7qL
222800360136380416,2012-07-10 21:11:59,RT @NissanNews: VIDEO: @RyanLochte and the Most Innovative Backstroke Ever: The All-New 2013 @NissanAltima - http://t.co/vV8BTSNE
222792475528536064,2012-07-10 20:40:40,@katiemac03 I noticed u too
222784791513280512,2012-07-10 20:10:08,Support my teammates @BrendanHansen22 and @conorjdwyer they have new glasses out too on ebay! Team Wright Entertainment!
222784367112617984,2012-07-10 20:08:26,RT @eswright: Hey @conorjdwyer fans!!! Support Conor at the Olympics with these All American glasses!  available now! http://t.co/XCpB8Z5D
222784324741771264,2012-07-10 20:08:16,RT @eswright: SHOW @BrendanHansen22 YOUR ALL AMERICAN SUPPORT WITH THESE USA GLASSES ! NOW AVAILABLE AT http://t.co/ejrtrmi7
222735059290030080,2012-07-10 16:52:31,@Marlen112Boxing always a good time
222716240299425792,2012-07-10 15:37:44,Hellloooooooooo Lochte Nation!!!  What's up???
222706451834093570,2012-07-10 14:58:50,@I_Am_DrDanie happy bday
222508858667577344,2012-07-10 01:53:40,@rockinmommma congrats!!!
222507664603750401,2012-07-10 01:48:55,@nicoleybearr thanks!
222458231811870720,2012-07-09 22:32:30,I am loving all the tweets from my fans everyday...really great to see after training
222457402853830657,2012-07-09 22:29:12,The USOC makes me shut down my online store during the Olympics so if u want anything u gotta get b4 blackout period which starts July 19
222456773058109440,2012-07-09 22:26:42,RT @Jessica__Horan: @ryanlochte Honestly you're the person that keeps me going when I want to quit. #jeah #LOCHTENATION
222456689515970560,2012-07-09 22:26:22,RT @FIJIHOTTIE: @ryanlochte I'm an awesome influence on my daughter.   This is for you. http://t.co/ciJFeO8B
222456616895774721,2012-07-09 22:26:05,RT @JennDoorly: It would legit make my swimming career if @ryanlochte retweeted me! #Jeah
222456522788184066,2012-07-09 22:25:42,"@HighFlyin_Bird if you contact my agent, I bet she will help get it to you."
222456365728276483,2012-07-09 22:25:05,RT @EmpressSaba: @ryanlochte ok so so far in less than 2 weeks i got 2 olympic swimmers to tweet me back...can you make it 3?? #please # ...
222456283280838657,2012-07-09 22:24:45,RT @lexco22: Heyyyyy @ryanlochte ;) #LochteNation http://t.co/8cN7oRSH
222455776994795520,2012-07-09 22:22:44,@angelagarone which ones did you like the best?
222455603547746304,2012-07-09 22:22:03,RT @Sam9897: @ryanlochte My Lochte shirt finally came! (: #LochteNation http://t.co/KnlgZ1hs
222455432696967170,2012-07-09 22:21:22,"@emmmmilyN Hey Emily,,,,just put a new design up there too...check it out  Lochte Nation"
222455314287558656,2012-07-09 22:20:54,RT @nitney: @ryanlochte #LochteNation is strong! Just swam the most laps I have done! #Jeah thanks for worrying about us while you are t ...
222455218934251521,2012-07-09 22:20:31,@_hotTAY My fans are my life...without them I am nothing!
222454964268711936,2012-07-09 22:19:31,@ajenks93 he's got it down!!! Jeah!!
222454881678663680,2012-07-09 22:19:11,RT @ajenks93: Looks like we've got a mini @ryanlochte  on our hands #LochteNation #jeah  http://t.co/hBw5ahUT
222454738854215680,2012-07-09 22:18:37,RT @roe_zan_uh: Our @ryanlochte sunglasses just came!! @duh_capitals
222454716737662977,2012-07-09 22:18:32,RT @sparrrrrker19: @ryanlochte can i pleaseee get a birthday RT it would make my day and actually motivate me to get in the pool today # ...
222454684676390912,2012-07-09 22:18:24,@sarah_bug13 hi sarah
222454628644700160,2012-07-09 22:18:11,RT @keely_hopkins: I vote for a @ryanlochte hosted SNL #jeah
222454541835186177,2012-07-09 22:17:50,"@jojocdngirl HaHa well America is my first love, but I love Canada too!"
222454444737036290,2012-07-09 22:17:27,RT @jojocdngirl: @ryanlochte I'm taking my life in my hands by wearing my Lochte shirt and sunglasses in Toronto. Hope nobody thinks I'm ...
222454254072369152,2012-07-09 22:16:41,@shev92 @urbanturfer It's me replying now!! How are you?
222454035272310785,2012-07-09 22:15:49,Lochte Nation  UNITED...check out this tank for the Ladies!  http://t.co/VWZjKoHF
222453739020226560,2012-07-09 22:14:39,Just added a new product to my online store in the memorabilia department  check it out!  Only a limited amount avail http://t.co/ij2gbyIX
222446048336023553,2012-07-09 21:44:05,@mattyhaupt he can have any color he wants haha
222434786499764225,2012-07-09 20:59:20,How is Lochte Nation doing today!!???  Jeah!
222426965355921409,2012-07-09 20:28:15,RT @Teamlochte: @ryanlochte please can you give a shout out for this new twitter for all your Lochtenators! #TeamLochteForever  #LochteN ...
222361792523927555,2012-07-09 16:09:17,RT @Cat_Torrance: @ryanlochte please RT this as my swim club have people heading to British soon and it would mean a lot if you showed s ...
222361411463036928,2012-07-09 16:07:46,RT @eksutherlin: @ryanlochte can i get a retweet for good luck at my conference tomorrow?? #jeah
222361346421964801,2012-07-09 16:07:30,@Maddddddz don't sell ur self short
222361173062975489,2012-07-09 16:06:49,@Carolineekel I try to get 8 hours
222358313797558273,2012-07-09 15:55:27,@blondethrowdown they are on my website !!
222176203262541825,2012-07-09 03:51:49,@Carolineekel around 9
222176095364059137,2012-07-09 03:51:23,"@beccakinsey well then a kiss u chalk receive , muah!"
222168022046097408,2012-07-09 03:19:18,Wow even if #LochteNation doesn't trend you guys are amazing!!!  So many tweets from LOCHTE NATION !! #Jeah
222167487712731139,2012-07-09 03:17:11,RT @LawngShlawng: Because I'm a believer #LochteNation @ryanlochte
222166478735155200,2012-07-09 03:13:10,RT @KristianKirklan: @ryanlochte here you go man!! #jeah #LochteNation #LochteNation #LochteNation #LochteNation #LochteNation #LochteNation
222165221937131521,2012-07-09 03:08:11,RT @KMDash305: “@amnai: #LochteNation #LochteNation #LochteNation #LochteNation #LochteNation #LochteNation” jeah @ryanlochte
222158934184697856,2012-07-09 02:43:12,Does LochteNation think we can get #LochteNation to trend???
222156160885727233,2012-07-09 02:32:10,RT @eswright: Ltd Ed. Signed &amp; Numbered Lochte Glasses. Only 100 available of these 2 styles w/Certificate of Authenticity http://t. ...
222155681988476928,2012-07-09 02:30:16,RT @Maddogmattd: Please retweet this: http://t.co/ec6s1qAG  Lora needs a new heart. They are $1600 from their goal. Please help them. @M ...
222147503880019969,2012-07-09 01:57:46,RT @jmblack91: The @ryanlochte gear is here!! still think #LOCHTENATION shirts would b fabu #London2012 http://t.co/VTsv6oZC
222144633029922816,2012-07-09 01:46:22,#LOCHTENATION tee shirts coming soon!!
222143877132468225,2012-07-09 01:43:22,@darrenrovell thanks Darren!
222143661515878401,2012-07-09 01:42:30,RT @darrenrovell: Gotta say I'm impressed with @RyanLochte's merchandise on his Web site. Sunglasses are pretty cool http://t.co/2Lsfxhgd
222077970951581696,2012-07-08 21:21:28,RT @ngraf13: @ryanlochte can you RT me for good luck?! I have qualifications for championships tomorrow?! #jeah cant wait til #London2012
222076359646785536,2012-07-08 21:15:04,RT @andrea_longlade: @ryanlochte I am a PROUD Lochtenator!!! #LOCHTENATION #lochte2012 getting SO excited for the Olympics!
222075152249270272,2012-07-08 21:10:17,Damn @ebeisel34 http://t.co/I1iA3k3g
222073237750816768,2012-07-08 21:02:40,The Lochte Nation LOCHTENATORS!!! #Lochtenation #Jeah!
222072733519970304,2012-07-08 21:00:40,Let's do this Lochte Nation!!! WE ARE ONE!!  It's you guys AND me going for the gold this summer.  I need #LOCHTENATION support!! #Jeah
222072182950461443,2012-07-08 20:58:28,@jeahlochte or Lochte Nation!!!!
222072081456697345,2012-07-08 20:58:04,RT @jeahlochte: @ryanlochte can you give us one of those coole names like beliebers or directioners or something? how about the lochte-n ...
222072019984990208,2012-07-08 20:57:50,@pvanswim happy birthday and congrats!!
222071863352889345,2012-07-08 20:57:12,RT @sian_morgan94: @ryanlochte casually going to tweet you everyday then #biggestfan #teamlochteforever
222071554551451648,2012-07-08 20:55:59,I know everyone is a little jealous of me for having the best fans in the world!!  #Jeah!! #LochtefansARETHEBEST
222070775912464384,2012-07-08 20:52:53,having fun reading all your tweets! Can't retweet everyone but I'm going to retweet every day until I leave for the Olympics. Love my fans
222069984367624193,2012-07-08 20:49:44,"RT @kayjun: ""its nice to be important but its more important to be nice""... @ryanlochte is one of the nicest  #lovingalltheRTs #Jeah"
222069627927273472,2012-07-08 20:48:19,@sabamazing #Jeah!!
222068812625879041,2012-07-08 20:45:05,@ashley_gulick thats great!! Congrats
222068698897334272,2012-07-08 20:44:38,RT @eswright: RT “@SarahJane_G: Props to @eswright on some great Branding/PR work! @ryanlochte is everywhere right now! &lt;&lt; thanks! ...
222068640676184065,2012-07-08 20:44:24,RT @mrslochteee: @ryanlochte may i please get a retweet for never giving up on the though that someday you might retweet me? :D
222068608069668864,2012-07-08 20:44:16,RT @MrsMeganRose: Hey @ryanlochte can we get a retweet for former Florida Gator tennis player @JoMather1 winning her 1st professional te ...
222046964508930049,2012-07-08 19:18:16,RT @asinglahnhs: @ryanlochte can I get a retweet please?. I broke my team record for the 50 lcm fly today...
222046734094835713,2012-07-08 19:17:21,Check out this cover of US Magazine's Olympic Edition! http://t.co/luNBLROQ
