id,created_at,text
674335029292503041,2015-12-08 21:09:34,"Watching #undeniableproject ... Love #derekjeters quote... ""It doesn't take talent to play hard"" -Derek Jeter"
673577113014820864,2015-12-06 18:57:52,RT @Jgross5: Playing Sunday Majors LIVE on twitch right now! https://t.co/LA0F63NEi5 https://t.co/5fCj5NoXLU
672648197706260480,2015-12-04 05:26:42,Just posted a photo https://t.co/NXWc9aiJ4B
672195210537861120,2015-12-02 23:26:41,So nice to take trips down memory lane at swim meets... Just went to #mitzels with @coach_bowman @tjhoch @Schmittzilla #memories
671841895774085121,2015-12-02 00:02:44,#imgivingthanks for the ability to share my passion for swimming and for the opportunity to meet… https://t.co/eXjzPgyOMy
671549216372625408,2015-12-01 04:39:44,@WillThrill25 for the win!!! #ravens  Let's goooooo boys!!!
669875114683559936,2015-11-26 13:47:27,Workout football and food😁👍!!!  Happy thanksgiving everyone!!! https://t.co/s6vLk2o9Vc
668688817801547776,2015-11-23 07:13:32,Looking forward for the year to come and many more years of happiness!  #GoldenGoggles #usaswimming
668688371112411136,2015-11-23 07:11:45,I want to say thank you to all of my fans who voted for me for male athlete of the year ... It's been a fun crazy year.
668687801152618496,2015-11-23 07:09:30,Now headed home!!! Back to work in the morning!  @missnicolej @missnicolej and @arschmitty #nbc… https://t.co/31lMPjCxEm
668685766218895360,2015-11-23 07:01:24,"RT @TeamUSA: We LOVE this. 

@MichaelPhelps, @MissNicoleJ and @arschmitty 

#GoldenGoggles @USASwimming 🇺🇸 🏊 https://t.co/8cI91PKahD"
668684863168466944,2015-11-23 06:57:49,So thankful to be able to walk the red carpet with my best friend #fiancee #futurebabymama… https://t.co/jKa8Um5wzO
668585763865407488,2015-11-23 00:24:02,Damn!!! Just passed @macklemore as I'm getting in the elevator... Wish I woulda said what's up.... Huge fan man
668275804078501888,2015-11-22 03:52:22,Great way to end the day!!! #usa #roadtorio #Repost teamusa https://t.co/6pneVKIqzf
667009879505248256,2015-11-18 16:02:02,We found out 8weeks ago we were expecting... Today we're over 12 weeks and it looks like we're having… https://t.co/V59yUhHMVM
665012688091799552,2015-11-13 03:45:54,Day one completed at the #grandprix!! coach_bowman and I finished the night with this group signing… https://t.co/BkMnavuEo4
663529373350277122,2015-11-09 01:31:45,Let's go @tomcannuli !!! Good luck kid!!! Get it done bro!!
661242387465961472,2015-11-02 18:04:05,Love the #mpsuits !! Thanks for the support #Philippines swim fast and keep up the good work!!!! #mp… https://t.co/6e8K0qUwk2
659826940962959360,2015-10-29 20:19:36,#tbt @missnicolej and I on vaca in Cabo!!! https://t.co/SrKSe61FK2
657568479810195457,2015-10-23 14:45:17,RT @jonurb: @USASwimming 1st now fall Pikes Peak- America the Beautiful thinking of you Fran Crippen RIP https://t.co/t1QmHgjIaK
657288301653663745,2015-10-22 20:11:57,Only pic I have from this night of fun!!! So great to be with you all!! #usa #usoc #2016 https://t.co/H6JE5GQAkB
656996779293057025,2015-10-22 00:53:33,b_mann33 and I after a nice fun #colorsworkout  #mp #mpswim #nbac #asu https://t.co/TxyNcs2YNF
656864835708186624,2015-10-21 16:09:15,"Watching my man @raylewis share his deck of cards story!  Love it!!! Can't wait to read ""I feel like going on""!!"
656542575856234497,2015-10-20 18:48:42,Check out the heartbreaking &amp; inspirational profile on @MakeAWish. Great org that @MPFoundation &amp; I proud to support https://t.co/T3grCTkD6s
655527549909397504,2015-10-17 23:35:21,"RT @conjaeg: Tough loss, but great game Some times you just have to say Go Blue ... And get ready for the next one"
655527471576543232,2015-10-17 23:35:02,What just happened? Is that real? All you have to do is kick the ball... Game over... #speechless #Michigan
655514128816041984,2015-10-17 22:42:01,RT @kerrileewalsh: I wish I had a pic of my crew 2night Off the charts inspiring @BradSnyderUSA @brandichastain @KaitlynFarr @MichaelPhelps…
655513712925671424,2015-10-17 22:40:22,"RT @coach_bowman: RT @ralphmarston: The richest, most fulfilling journeys are the ones that seem impossibly long at first."
655513614833455104,2015-10-17 22:39:59,Let's Go Blue!!! #MICHvsMSU
653258281691910145,2015-10-11 17:18:05,@TeamFlacco just walking one in to start!! lets go @Ravens
653258007980052480,2015-10-11 17:17:00,RT @raylewis: let life make you stronger. let what people say about you motivate you to work harder. be strong. http://t.co/L8cSimGxqA
652205312196251648,2015-10-08 19:33:58,"RT @GreatestQuotes: ""I never change, I simply become more myself."" - Joyce Carol Oates"
652199486609997824,2015-10-08 19:10:49,RT @coach_bowman: Back to where this fantastic journey began.  #TBT @michaelphelps @mamaphelpsh20 @sydoperahouse https://t.co/tpbHi6iVSj
652198579876986880,2015-10-08 19:07:13,"""Man deals with the possible. God deals with the impossible."" More #inspiration in @raylewis’s new book:http://t.co/zsAcM86QLi"
652161900105433088,2015-10-08 16:41:28,http://t.co/h2bFe0L2hF
652161861886939137,2015-10-08 16:41:19,I’m supporting @OMEGAwatches and the teddy they give to @OrbisIntl's young patients#OmegaOrbisTeddy #WorldSightDay http://t.co/1L3L20Mecm
651408574086692864,2015-10-06 14:48:01,Very true... Always good to watch!!!  https://t.co/ot8ETlWd9G
651408340476542976,2015-10-06 14:47:05,Congrats!!!! Wish I could of seen you all swim!! https://t.co/zXM20CO9n6
650481765979586560,2015-10-04 01:25:13,It's all personal preference to be honest!  They're great for working on technique and they help me get to my peak!! https://t.co/8RLSvvvXaU
650481293008879616,2015-10-04 01:23:20,They're amazing!!! https://t.co/NQCRJXxUsQ
650481147370078208,2015-10-04 01:22:45,Glad y'all liked em!!! #mpswim #mp https://t.co/CLXLfsX1s7
650413599324774401,2015-10-03 20:54:20,Thanks for the love girls!!!! Suits look great!! Glad you like them!!! Much more to come in the… https://t.co/Gqat6kHGsd
650071399558545408,2015-10-02 22:14:34,Back at the pool ready for more!!! Check out the new product for my training line that just came… https://t.co/ioip0mYNqq
650023248768335872,2015-10-02 19:03:14,After leaving #thebreakfastjoynt this am... I had a grandmother yell #gogators to me... Umm wth???
649792168656109568,2015-10-02 03:45:00,This @Ravens and #steelers game is insane!!   Lets goooooo @ravens lets get this win!
648202949278064640,2015-09-27 18:30:00,http://t.co/ZbOzUJlUpt super excited to see everything finally coming together! Check it out! Excited to see what comes in the future!!
648202270148919296,2015-09-27 18:27:18,"Thanks for the love!! Make sure you guys check it out!! and they truly are the best!!    #mpswim, #aquasphere http://t.co/PFEUsSjueB"
648184112981766144,2015-09-27 17:15:09,Lets go @Ravens !!! Big match up today at home!! #bmore #crabcakesandfootball
648183425522798593,2015-09-27 17:12:25,RT @kkrirsh: A little backstroke competition this morning b/w @MichaelPhelps @chasekalisz @austinjsurhoff dnolan. Develop the IM http://t.c…
645822512111091712,2015-09-21 04:51:00,RT @arschmitty: Playing pool and who comes on @12news ?!?! .... @MichaelPhelps @MissNicoleJ @coach_bowman and a pic of me!!! Woot woot 🎉💃🙌🏼…
645822312109871105,2015-09-21 04:50:12,Watching #thepost right now after the amazing #SNFonNBC and I'd like to say thanks for the warm welcome @12News !!
644974344955756544,2015-09-18 20:40:41,Happy to be joining @800razors #theultimateshave #liveburnfree they're truly the best razor I've ever used!! http://t.co/voGdlNOyd1
644900812653617153,2015-09-18 15:48:30,Gotta love when we get some newbies on Twitter .... Let's welcome @aquasparkx tweeps!!
643902854307151876,2015-09-15 21:42:58,@arschmitty @Feliciaflee and I just hanging before our exciting workout!!!! #mpswim #mp https://t.co/c09xV9mGgG
643510348897734656,2015-09-14 19:43:17,Pumped to add @jarrydhayne_1 to the @UnderArmour family!!! #teamua #protectthishouse #iwill
642894493650452481,2015-09-13 02:56:06,"Not sure what to say ... But just perfect photo!!!
coach_bowman https://t.co/6XhiEeKGq7"
642408563613167616,2015-09-11 18:45:11,Lets go @serenawilliams !!!
642057286865821696,2015-09-10 19:29:20,Thanks @arschmitty for my cupping today!!! #mpswim #mp @ Mona Plummer Aquatic Center https://t.co/y0MmkiMO6E
641984313194512385,2015-09-10 14:39:22,I want to wish the ladies representing the USA good luck in this year’s Solheim Cup! Bring back the Cup! @Solheim_Cup #goteamusa
641691650113171456,2015-09-09 19:16:26,http://t.co/cGMh32lBSV
641691601505402880,2015-09-09 19:16:14,"Proud to be a @bgca_clubs Alumni &amp;Friends Club member. Join me, @shaq ,@kingjames and others today and impact a kids life forever. #BGCalum"
641686873845460992,2015-09-09 18:57:27,"Congrats to coach_bowman on becoming the head Olympic coach!!!! So proud of you!!!
#mp #mpswim https://t.co/ZNM2dZ4ttE"
641398702498643968,2015-09-08 23:52:21,Can't wait to watch @serenawilliams and @Venuseswilliams tonight!! What and epic match!!!
640694357713022976,2015-09-07 01:13:33,Just a normal day with the fam !! @nicole.m.johnson @arschmitty @fdyer http://t.co/RfGBxYQVIn
638521938973978624,2015-09-01 01:21:08,Cool catching up with fellow water sport legend @kellyslater .... Much respect https://t.co/fyAeuacLtL
637329307866689536,2015-08-28 18:22:02,@arschmitty and I playing around after workout.... Our version of the steveaoki jump😁 #asu #mpswim https://t.co/JWay04X9My
637066879127916545,2015-08-28 00:59:14,Finally got my new parsonsxtremegolf clubs!! Loved playing with #hankhaney and @chasekalisz #arizona https://t.co/gdkBqma37d
635606041003102208,2015-08-24 00:14:23,RT @chasekalisz: First practice in the books with @MichaelPhelps @kkrirsh @coach_bowman !! Looking forward to an awesome year in Tempe. ☀️ …
633771033791721474,2015-08-18 22:42:44,Always fun to play golf with ryou2002 today...can wait to get my 20 bucks back!!! And yes I did get… https://t.co/kTFG8pkGS2
633003373286006784,2015-08-16 19:52:19,"What a great trip!!!! Golf, swimming, sun, and great company!! Thanks @apollojets 👍 @missnicolej… https://t.co/TpsJwjad4L"
632025906190655489,2015-08-14 03:08:13,Nice competitive day of golf today!!! @missnicolej jeffgrosspoker #eldorado https://t.co/aFHqZJtpKA
631096606629228544,2015-08-11 13:35:30,Always fun to win some medals!!! #mpswim https://t.co/4cxG5jZ1AX
630795277176188928,2015-08-10 17:38:08,Haha yes please!! https://t.co/8z2GQk3y9j
630795112948215808,2015-08-10 17:37:29,Thanks for coming today !!!! https://t.co/R3WOuDMNb4
630185975411404800,2015-08-09 01:16:59,"RT @coach_bowman: RT @MuscIeFitness: It's about work before glory, and what's inside of you. -Michael Jordan"
630185812584312832,2015-08-09 01:16:20,Pumped for the last two nights! Had great swims + I would like to thank my fans for the support!Excited for the next two days and next year!
630185445289168896,2015-08-09 01:14:53,Sick photo!!! Thanks for the support https://t.co/lRTbh6H3vd
629847559155097600,2015-08-08 02:52:14,Sick photo before the start of the 200fly finals! #nofilter #mpswim #nationals https://t.co/drcIUSTyCS
629711241859203072,2015-08-07 17:50:34,@arschmitty and I just crushing it on set today!! #mpswim #sanantonio #sanantonio #200flyfinaltonight https://t.co/F4igBICR2a
629418787851358208,2015-08-06 22:28:27,The after.... 200 fly tomorrow #nationals #mpswim #sanantonio https://t.co/wLG3vc6uu9
629418541826109440,2015-08-06 22:27:29,The before.... https://t.co/96Ztj80Ae1
629384611013918720,2015-08-06 20:12:39,"RT @DrewJohnson08: .@SpecialOlympics gold medalist Garrett talks impact of @MichaelPhelps &amp;  @MPFoundation ""im"" program http://t.co/MQtxXKN…"
627491776807440384,2015-08-01 14:51:12,Good luck to #teamusa at world champs all this week !!  Miss not being there!!  #usa #wishiwasthere #dowork
626785783534473216,2015-07-30 16:05:50,#tbt my boy Garrett and I when we walked out together last week at opening ceremonies… https://t.co/FhjPwfJ074
626783986019344384,2015-07-30 15:58:42,RT @MPFoundation: 2 days left to vote for @MichaelPhelps for the @dosomething #AthletesGoneGood list: http://t.co/WeeynhJOef http://t.co/Pi…
625486905451220992,2015-07-27 02:04:33,RT @MichelleWKwan: Olympians stretching &amp; ready to #PlayUnified @SpecialOlympics @LA2015 @MichaelPhelps @nadiacomaneci10 @greglouganis 😬 ht…
625486601448075264,2015-07-27 02:03:21,RT @lindacohn: Thanks to @DohaGOALS for connecting me with the inspirational and amazing @mariashriver @AbbyWambach @jcharles25 @MichaelPhe…
625486439669592065,2015-07-27 02:02:42,RT @Arlenv1: Very Exciting To Have My Very First Interviewee At ESPN Be The Greatest Olympian Of All Time @MichaelPhelps http://t.co/wz2ELD…
625486037104525312,2015-07-27 02:01:06,RT @SpecialOlympics: @MichaelPhelps awarding the gold medal  @USC #LA2015 http://t.co/na3hcI54lZ
625458911009574912,2015-07-27 00:13:19,"Pumped to #PassTheFlame for inclusion, dignity &amp; respect for all at @LA2015 today w/ @SpecialOlympics @BofA_Community http://t.co/71oOww0jMd"
625179441614950401,2015-07-26 05:42:48,What an honor and privilege it was to walk out with #teamusa at the #specialolympics tonight!!!… https://t.co/V4CS5GZk93
625172158063341568,2015-07-26 05:13:52,Amazing day!!!! So much fun!!! https://t.co/DUTn4EvBHI
625165581096894464,2015-07-26 04:47:44,So much fun tonight!!! https://t.co/GsbN9Kul0B
625017556500398085,2015-07-25 18:59:32,Thanks for nominating me for the @dosomething #AthletesGoneGood list. Appreciate your votes: http://t.co/dEXlQrZOEL http://t.co/bR6nYckBLk
625017026592022528,2015-07-25 18:57:26,"RT @raylewis: The #secret of #change is 2 #focus all ur energy,not on fighting the old,but on building the new.remember change is never eas…"
624958552856227840,2015-07-25 15:05:04,RT @arschmitty: Ohhh heyyy @MichaelPhelps @MPSwimSchool 💥💪🏼🎉 just enjoying my breakfast and look what comes on @SportsCenter http://t.co/l8…
624709786110660608,2015-07-24 22:36:34,Congrats to gracefries for winning swimmer of the year!!! Can't wait to work more with you and… https://t.co/jGkZzRJJD7
623880440684912640,2015-07-22 15:41:02,Want to wish the world champ team all the best!! Wishing I was there with you guys... But I will be there in spirit!!! Swim fast!!! #gousa
623136344655667200,2015-07-20 14:24:16,What a great Monday!! Chilling watching #espn #theopen hanging with @missnicolej https://t.co/7Xst7OslDb
623126380839047168,2015-07-20 13:44:40,"Don’t miss my #MyWish segment on ESPN @SportsCenter tonight , I had a blast Hailey! http://t.co/7CNgVuYhKD”"
622861108764876800,2015-07-19 20:10:35,RT @AmandaRayBeard: Love your new girl suits @michaelphelps Very Adorable! #miamiswimweek #michaelphelps #aquasphere… https://t.co/7L1X2pT6…
622400109385502720,2015-07-18 13:38:44,Getting the meadowbrook tomatoes ready for the big meet against the padonia pooh bears!!… https://t.co/ANopDL53j4
622135771726807040,2015-07-17 20:08:21,@missnicolej doesn't like Dave 😢 https://t.co/Gt9iwJawxf
621851040011448320,2015-07-17 01:16:56,Way to go @arschmitty and #TeamUSA !!! #PanAmGames http://t.co/NQNfTa3vzB
621828492095717376,2015-07-16 23:47:20,http://t.co/T1qrJgrMJs What an amazing and inspirational piece!! Love you @arschmitty !!!
621489260550586368,2015-07-16 01:19:21,Many congrats to #teamusa at #PanAmGames !! Love watching the U.S. Up on the podium!! A special congrats to @arschmitty !!! Good luck team!!
