id,created_at,text
334251780911284224,2013-05-14 10:20:09,"My daily stats: 2 new followers, 1 new unfollowers via http://t.co/af8A6lRA5y"
333527824096956416,2013-05-12 10:23:24,My daily stats: 1 new follower via http://t.co/af8A6lRA5y
333185933795000323,2013-05-11 11:44:51,Today stats: one new follower via http://t.co/7cFah0T2gA
332835910766981120,2013-05-10 12:33:59,Hurray! I just got followed by 1 tweeps and thanks to http://t.co/af8A6lRA5y I know exactly who you are
332771605044404225,2013-05-10 08:18:27,thank you for following me !
332756746638618624,2013-05-10 07:19:25,Happy weekend !
332751455868035072,2013-05-10 06:58:23,RT @Coachdivvy: I'm very upset with Fergie's retirement. Black Eyed Peas will never be the same again
332751161406918656,2013-05-10 06:57:13,RT @YouMagazine: Randy Jackson quits American Idol - read it here: http://t.co/9Q5ZzohSWj
332749396691259393,2013-05-10 06:50:13,"RT @ComradesRace: another beautiful day, and another day closer to RACE DAY, 23 days to go :) whooooooohooooooooooo!!!!!!"
332519332275957760,2013-05-09 15:36:01,RT @Jeannieous: Looking so forward to @SABC3Topbilling tonight to see the Gupta wedding!! Don't miss it!!
332513309142171651,2013-05-09 15:12:05,RT @BBCBreaking: Man Utd confirm Everton manager David Moyes will take over from Sir Alex Ferguson at the end of the season http://t.co/JZG…
332512645661982720,2013-05-09 15:09:27,RT @SABCNewsOnline: Home Affairs to roll out new smart identity cards in July http://t.co/Da4yKQo8h3
332439836919201793,2013-05-09 10:20:08,My daily stats: 1 new follower via http://t.co/af8A6lRA5y
332114785766350848,2013-05-08 12:48:29,"RT @Ashley_Spearss: If you're absent during my struggle, don't expect to be present during my success."
332104998592839680,2013-05-08 12:09:36,"RT @heatSouthAfrica: Beliebers, we're joining you in Cape Town tonight for the @justinbieber concert. Thanks to our friends at @5FM for hos…"
332080171664424960,2013-05-08 10:30:57,RT @Jeannieous: I predict Fergie will groom Giggs for the job
332077448315416577,2013-05-08 10:20:08,My daily stats: 2 new unfollowers via http://t.co/af8A6lRA5y
332063968862547968,2013-05-08 09:26:34,RT @TwitterSports: Sir Alex Ferguson’s resignation announced via a Tweet an hour ago. Since then there has been more than 1.4m mentions of …
332063532512325633,2013-05-08 09:24:50,RT @ManU_FC: Sir Alex Ferguson retires: Manchester United manager to step down at end of season after 27 years in charge http://t.co/lxolZM…
331895923644973056,2013-05-07 22:18:49,RT @LeanneManas: There you have it! Justin Bieber has Landed RT @Maxido74: @LeanneManas Airport authority confirmed arrival onboard private…
331715060441440257,2013-05-07 10:20:08,My daily stats: 1 new unfollower via http://t.co/af8A6lRA5y
331644868277448704,2013-05-07 05:41:12,good morning !
331644083166654465,2013-05-07 05:38:05,RT @mailandguardian: Documents show the #SANDF authorised the #Gupta plane's landing at Waterkloof Air Force Base http://t.co/Zl8f8d0Zev
331643769940221953,2013-05-07 05:36:51,RT @mailandguardian: #GuptaGate made the front page of every newspaper except the #NewAge. Take a look -  http://t.co/aE4kByn6kZ
331632614148538368,2013-05-07 04:52:31,Today stats: one new follower and 2 new unfollowers via http://t.co/7cFah0T2gA
331352675092402176,2013-05-06 10:20:08,"My daily stats: 2 new followers, 2 new unfollowers via http://t.co/af8A6lRA5y"
331269730470088704,2013-05-06 04:50:33,Today stats: one new follower and one new unfollower via http://t.co/7cFah0T2gA
330879709665701888,2013-05-05 03:00:44,happy Sunday !
330338448516972545,2013-05-03 15:09:58,some people can really tweet a lot of rubbish.yes it's time to unfollow them. here goes..
329903123789410304,2013-05-02 10:20:08,My daily stats: 1 new unfollower via http://t.co/af8A6lRA5y
329496722399178754,2013-05-01 07:25:15,RT @WotzUpDurban: Happy Workers Day everyone!Enjoy...
329490482310811648,2013-05-01 07:00:27,RT @ZeldalaGrangeSA: Workers day is for the workers! Happy WORKERS day to everyone not born as a Gupta
329484973860073474,2013-05-01 06:38:33,"RT @MyANC_: Today, 1st May 2013, South Africans will celebrate Workers’ Day, a public holiday observed since 1994."
329476562749632512,2013-05-01 06:05:08,RT @TomVeos: I've liked you since I met you.
329187858894180352,2013-04-30 10:57:56,Hurray! I just got followed by 1 tweeps and thanks to http://t.co/af8A6lRA5y I know exactly who you are
329187813012697089,2013-04-30 10:57:45,I just found the 4 tweeps who unfollowed me and thanks to http://t.co/af8A6lRA5y I know who they are
328815526459617280,2013-04-29 10:18:25,"RT @TomVeos: Oh, money can't buy you happiness? Well, poverty can't buy you anything."
328813791003422720,2013-04-29 10:11:31,RT @TomVeos: I love finding money in my clothes. It's like a gift to me from me.
328708220002660352,2013-04-29 03:12:01,Today stats: 2 new followers via http://t.co/AWTPVrfISl
328686179480371202,2013-04-29 01:44:26,RT @ManU_FC: Arsenal 1 Man United 1 - match report: Robin van Persie scores penalty - Martin Samuel http://t.co/X946ltuwNB #MUFC
328424119177707520,2013-04-28 08:23:06,happy Sunday !
328032076265816064,2013-04-27 06:25:16,RT @Radio702: Happy #FreedomDay!
328031299254235136,2013-04-27 06:22:10,"RT @TheTumblrJokes: On the internet: ""Ugh I hate people so much."" Applying for a job: ""I love working with people and I'm very sociable."""
328030716602486784,2013-04-27 06:19:52,"RT @damnitstrue: Yes, I can't stop thinking about you."
327758889699389440,2013-04-26 12:19:43,RT @IOL: Petrol price to fall by 73c/l http://t.co/4OuYLmkt07
327715540267302915,2013-04-26 09:27:28,RT @BlackBerry_ZA: #BlackBerryBuddiesTip: Here are some great security tips for your #BlackBerry #Z10: http://t.co/ScQlBsY2Pj
327650613326381057,2013-04-26 05:09:28,RT @TomVeos: If you weren’t who you are ..... I’d like you!
327650472154501120,2013-04-26 05:08:54,RT @Newsdag: Top 10 Country Songs http://t.co/ama99A1DaV
327650320064843776,2013-04-26 05:08:18,"RT @NelsonMandela: 26 April 1962 #NelsonMandela misses his plane to Accra from Liberia, from his 1962 diary"
327650082323300352,2013-04-26 05:07:21,RT @TomVeos: Sarcasm: Because beating someone in the face with a shovel is illegal.
327366398273781760,2013-04-25 10:20:06,"My daily stats: 1 new followers, 1 new unfollowers via http://t.co/af8A6lRA5y"
327176952848986113,2013-04-24 21:47:18,RT @Newsdag: Top 10 Smartphones http://t.co/diYNMYnx3d
327173057091342336,2013-04-24 21:31:50,"RT @jo_annstrauss: Once again, the Germans showed the Spaniards some serious skills. Anyone else seeing #Bayern vs #Dortmund final on the c…"
327057498756509696,2013-04-24 13:52:38,Today stats: 2 new followers and 3 new unfollowers via http://t.co/AWTPVrfISl
327004008445251585,2013-04-24 10:20:05,My daily stats: 2 new unfollowers via http://t.co/af8A6lRA5y
326641620378341376,2013-04-23 10:20:05,"My daily stats: 5 new followers, 4 new unfollowers via http://t.co/af8A6lRA5y"
326428506600906752,2013-04-22 20:13:15,good evening
326349674950823937,2013-04-22 15:00:00,Today stats: 2 new followers and one new unfollower via http://t.co/AWTPVrfISl
326279232529522688,2013-04-22 10:20:05,My daily stats: 1 new follower via http://t.co/af8A6lRA5y
325916843133005824,2013-04-21 10:20:05,"My daily stats: 1 new followers, 1 new unfollowers via http://t.co/af8A6lRA5y"
325622334188822528,2013-04-20 14:49:48,Today stats: one new follower and 2 new unfollowers via http://t.co/AWTPVrfISl
325554452905988096,2013-04-20 10:20:04,"My daily stats: 3 new followers, 4 new unfollowers via http://t.co/af8A6lRA5y"
325259443526832129,2013-04-19 14:47:49,Today stats: 2 new followers and 3 new unfollowers via http://t.co/AWTPVrfISl
325192088293629952,2013-04-19 10:20:10,"My daily stats: 3 new followers, 2 new unfollowers via http://t.co/af8A6lRA5y"
324887101642506240,2013-04-18 14:08:15,Today stats: one new follower via http://t.co/AWTPVrfISl
324781946062389250,2013-04-18 07:10:24,RT @TomVeos: We live in a time period of smart phones and stupid people.
324781684253925376,2013-04-18 07:09:22,good morning
324512842848038912,2013-04-17 13:21:05,Today stats: 2 new unfollowers via http://t.co/AWTPVrfISl
324467289023987712,2013-04-17 10:20:04,My daily stats: 2 new unfollowers via http://t.co/af8A6lRA5y
324149354648698881,2013-04-16 13:16:43,Today stats: one new follower and 3 new unfollowers via http://t.co/AWTPVrfISl
324104901431021568,2013-04-16 10:20:04,"My daily stats: 2 new followers, 6 new unfollowers via http://t.co/af8A6lRA5y"
323937398285279234,2013-04-15 23:14:28,good morning !
323937295755526144,2013-04-15 23:14:04,you have also been unfollowed..
323936531452661760,2013-04-15 23:11:02,I lost 4 followers recently but i have tracked them down (via http://t.co/AWTPVrfISl)
323785931238813696,2013-04-15 13:12:36,Today stats: one new follower and 3 new unfollowers via http://t.co/AWTPVrfISl
323742581831917568,2013-04-15 10:20:21,My daily stats: 3 new unfollowers via http://t.co/af8A6lRA5y
323399770746023936,2013-04-14 11:38:08,Today stats: 3 new followers via http://t.co/AWTPVrfISl
323380117667708928,2013-04-14 10:20:02,My daily stats: 3 new followers via http://t.co/af8A6lRA5y
323314981091287040,2013-04-14 06:01:13,RT @TomVeos: That AWKWARD MOMENT when you're the first one at the lunch table &amp; you look like a loner
323310259047395328,2013-04-14 05:42:27,RT @Newsdag: Top 10 Fastest Cars http://t.co/3WGvAaIarp
323310059213975552,2013-04-14 05:41:39,RT @Funny_Truth: I live for two reasons. 1) I was born. 2) I haven't died yet.
323017849729855488,2013-04-13 10:20:31,My daily stats: 3 new followers via http://t.co/af8A6lRA5y
322882704267948032,2013-04-13 01:23:30,Today stats: 3 new followers via http://t.co/AWTPVrfISl
322855783123529730,2013-04-12 23:36:31,RT @TomVeos: Can I borrow a pencil? Yeah = Forever gone
322855476452810752,2013-04-12 23:35:18,RT @TomVeos: ✔ Food ✔ Bed ✔ Music ✔ Twitter ✔ Cellphone = Perfect day.
322854493727375360,2013-04-12 23:31:24,RT @FunnyOrTruth: I think its funny that people who treat you like shit get offended when you finally do the same to them.
322655340795666432,2013-04-12 10:20:02,"My daily stats: 5 new followers, 2 new unfollowers via http://t.co/af8A6lRA5y"
322519268526804992,2013-04-12 01:19:20,"RT @Laughbook: Don't assume my tweets are about you. But if you’re affected by them, you're obviously guilty of something."
322517747097559040,2013-04-12 01:13:17,Today stats: one new follower and one new unfollower via http://t.co/AWTPVrfISl
322459565981593600,2013-04-11 21:22:06,RT @ashleycmsalazar: In case you don't know what #siga means in Spanish it means #follow for those who you who like to learn another lan ...
322292959078928384,2013-04-11 10:20:04,"My daily stats: 6 new followers, 2 new unfollowers via http://t.co/af8A6lRA5y"
322242471386042368,2013-04-11 06:59:26,"RT @TomVeos: You're weird, I like that."
322241327758733313,2013-04-11 06:54:54,good morning..
322160429470187521,2013-04-11 01:33:26,Today stats: 3 new followers and one new unfollower via http://t.co/AWTPVrfISl
321930629665132544,2013-04-10 10:20:17,My daily stats: 2 new followers via http://t.co/af8A6lRA5y
321791534485872640,2013-04-10 01:07:35,Today stats: 2 new followers via http://t.co/AWTPVrfISl
321568176552943616,2013-04-09 10:20:02,"My daily stats: 7 new followers, 2 new unfollowers via http://t.co/af8A6lRA5y"
321481534412566528,2013-04-09 04:35:45,RT @iIllumiinati: Twitter is basically just you having a conversation with yourself hoping that someone else will join in.
321431020706603008,2013-04-09 01:15:01,Today stats: 5 new followers and 2 new unfollowers via http://t.co/AWTPVrfISl
321245343381606401,2013-04-08 12:57:12,"RT @BBCBreaking: ""A great leader, a great prime minister &amp; a great Briton"" - UK PM David Cameron's tribute to Baroness #Thatcher htt ..."
321245282828423168,2013-04-08 12:56:58,RT @BBCBreaking: Former UK Prime Minister Baroness Thatcher has died following a stroke http://t.co/TLlsgSYMDY
321205825886642177,2013-04-08 10:20:11,"My daily stats: 12 new followers, 1 new unfollowers via http://t.co/af8A6lRA5y"
321183129966637056,2013-04-08 08:50:00,I follow all my new followers..
321159200128507905,2013-04-08 07:14:54,Have a great week everyone !
321157866998337536,2013-04-08 07:09:36,"RT @FunnyOrTruth: Boys lie more, but girls lie better..."
321065796551974912,2013-04-08 01:03:45,Today stats: 11 new followers and one new unfollower via http://t.co/AWTPVrfISl
321017476815151104,2013-04-07 21:51:45,RT @CUnews4Fans: Who will be watching @ACMawards with us tonight?  So pumped to see @carrieunderwood!
320843401056616449,2013-04-07 10:20:02,"My daily stats: 15 new followers, 3 new unfollowers via http://t.co/af8A6lRA5y"
320842202316156928,2013-04-07 10:15:16,2800 friends on facebook...add me..
320703726652379136,2013-04-07 01:05:01,Today stats: 16 new followers and 3 new unfollowers via http://t.co/AWTPVrfISl
320500814240165888,2013-04-06 11:38:43,RT @FunnyOrTruth: Twitter is a great excuse to talk to your self without looking stupid.
320481016127029248,2013-04-06 10:20:03,"My daily stats: 16 new followers, 1 new unfollowers via http://t.co/af8A6lRA5y"
320448710662311936,2013-04-06 08:11:40,"RT @chadleclos: RIP - Karen Muir, the youngest person in histrory to break a world record at the  age of 12. Condolences are with the Mu ..."
320338745440215040,2013-04-06 00:54:43,Today stats: 16 new followers and one new unfollower via http://t.co/AWTPVrfISl
320290842306805760,2013-04-05 21:44:22,"RT @TomVeos: ""Unfollowers"" spelled backwords is ""srewollofnu"". Which sounds a lot like ""Screw all of you."" Coincidence? I think not."
320282999256133633,2013-04-05 21:13:12,"RT @TomVeos: Who else takes their phone out when you're in public by yourself, just so you don't look like some idiot with no friends."
320118621865140226,2013-04-05 10:20:01,"My daily stats: 30 new followers, 2 new unfollowers via http://t.co/af8A6lRA5y"
320089023966220288,2013-04-05 08:22:24,good morning
319975533448404992,2013-04-05 00:51:26,Today stats: 32 new followers and 2 new unfollowers via http://t.co/AWTPVrfISl
319932070468124673,2013-04-04 21:58:44,250 followers..thanks all for following..
319756491198435329,2013-04-04 10:21:02,"My daily stats: 29 new followers, 1 new unfollowers via http://t.co/af8A6lRA5y"
319613552392564737,2013-04-04 00:53:03,Today stats: 25 new followers and one new unfollower via http://t.co/AWTPVrfISl
319573677442215938,2013-04-03 22:14:36,"RT @TomVeos: Its not that I hate everyone, its just that everyone is stupid and I hate stupid people"
319558276100521985,2013-04-03 21:13:24,new followers..thanks for following..
319394858223669248,2013-04-03 10:24:02,I just found inactive users I follow on twitter using http://t.co/af8A6lRA5y
319394637540372480,2013-04-03 10:23:10,I'll be using the new follow tracker from http://t.co/af8A6lRA5y to track my followers
319394591063285760,2013-04-03 10:22:59,I'll be using the new unfollow tracker from http://t.co/af8A6lRA5y to track my unfollowers
319394458733002752,2013-04-03 10:22:27,I just found all my 468 non followers thanks to http://t.co/af8A6lRA5y
319205791057997826,2013-04-02 21:52:45,RT @messi10stats: PHOTO: Check out Lionel Messi's house in Barcelona .WOW. THIS LOOKS AMAZING &gt;&gt;&gt;  http://t.co/hMEmegiNZl
319204856827101185,2013-04-02 21:49:03,Today stats: 2 new unfollowers via http://t.co/AWTPVrfISl
318851011861168130,2013-04-01 22:22:59,Today stats: 2 new unfollowers via http://t.co/AWTPVrfISl
318664272701968384,2013-04-01 10:00:57,RT @MalemaNews: Julius Malema joins the DA - Times LIVE http://t.co/xQVnN9UUJk #Juju
318662764321185793,2013-04-01 09:54:58,I know that one person that unfollowed me today (via http://t.co/AWTPVrfISl)
318578422332940288,2013-04-01 04:19:49,RT @TomVeos: noʎ ʞɔnɟ
318577021871616000,2013-04-01 04:14:15,"RT @TomVeos: You + me = perfection. Just kidding, you're a piece of shit."
318522077370019840,2013-04-01 00:35:55,Today stats: 2 new followers via http://t.co/AWTPVrfISl
318382254210576384,2013-03-31 15:20:19,RT @damnitstrue: Think before you speak.
318382056814043136,2013-03-31 15:19:32,"RT @TomVeos: A #Libra has some great personality traits. Check out # 3, so true! http://t.co/8CCMeqaOnp"
318322252204609536,2013-03-31 11:21:53,happy Easter.
317921683195453440,2013-03-30 08:50:10,RT @KimClijstersPro: Serena Sharapova set up blockbuster finale in Miami http://t.co/437cPvbp0H
317919729903878144,2013-03-30 08:42:24,Today stats: one new unfollower via http://t.co/AWTPVrfISl
317444815824494594,2013-03-29 01:15:16,RT @TomVeos: My degree of sarcasm depends on your degree of stupidity.
317431764110942208,2013-03-29 00:23:24,Today stats: 2 new followers via http://t.co/AWTPVrfISl
317220554937606145,2013-03-28 10:24:08,"RT @Funny_Truth: Shit happens, I mean look at your face."
317220204000210944,2013-03-28 10:22:44,"RT @GeriHalliwell: Thoughts for Mandela, I'm currently reading his long walk to freedom , grt read.  Inspirational
Xx"
317069396919058432,2013-03-28 00:23:29,Today stats: 2 new followers via http://t.co/AWTPVrfISl
316704586834522112,2013-03-27 00:13:52,Today stats: 3 new followers and one new unfollower via http://t.co/AWTPVrfISl
316455003072106496,2013-03-26 07:42:06,RT @TomVeos: Throwing ice cubes at people who need to chill.
316343796453486593,2013-03-26 00:20:13,Today stats: 9 new followers and one new unfollower via http://t.co/AWTPVrfISl
316184453678526464,2013-03-25 13:47:02,"RT @TomVeos: Once upon a time I had a life, but then, I got an Internet connection."
315978580746194946,2013-03-25 00:08:58,Today stats: 13 new followers via http://t.co/AWTPVrfISl
315956021715668992,2013-03-24 22:39:20,RT @damnitstrue: I'm VERY over protective of what's mine...
315617253435506689,2013-03-24 00:13:11,Today stats: 4 new followers via http://t.co/AWTPVrfISl
315608592860467200,2013-03-23 23:38:46,RT @TomVeos: A single text from you can change my mood at any moment.
315607551473491970,2013-03-23 23:34:38,RT @TomVeos: Prove to me that you care.
314673710789443584,2013-03-21 09:43:53,"RT @KlipdriftExport: CRICKET 4th ODI  :  South Africa v Pakistan -  10:00 local time / 08:00 GMT,  Are YOU watching the game?"
314160746462339072,2013-03-19 23:45:33,http://t.co/AWTPVrfISl helps me manage my twitter account and track unfollowers and unfollow users who are not following back.
313379877778755585,2013-03-17 20:02:39,happy St Patrick's Day
308156988653707264,2013-03-03 10:08:46,RT @sickipediabot: Oscar Pistorious' defence has more holes in it than his bathroom door.
307998986416041984,2013-03-02 23:40:55,good morning
307146167995727872,2013-02-28 15:12:07,RT @instagram: Tens of thousands gather in Vatican City to bid farewell at Pope Benedict XVI's final general audience http://t.co/VIsV2ByW9c
306149064658022401,2013-02-25 21:09:59,RT @5tevenw: I checked my health/weight chart on the internet. Found out I'm 17 inches too short.
305915862920081409,2013-02-25 05:43:20,RT @945Kfm: 2013 Oscar winners. http://t.co/goeYV3SgVw @RyanOConnorSA
305796922638221312,2013-02-24 21:50:42,RT @Phancho_M: Who will be watching the #Oscars ? certainly not Oscar Pistorious
305795657178939392,2013-02-24 21:45:40,RT @CallumBennett14: Oscar pistorious has one final race to partake in.... The race for the the bottom bunk!
305795335496814592,2013-02-24 21:44:24,RT @dannyeckersall: On your note bout Oscar pistorious. I know on valentines day your meant to get blown away but I bet his wife never h ...
304904463943081986,2013-02-22 10:44:23,RT @News24: Pistorius bail decision expected  http://t.co/bX7NGTRckz
304902320032989184,2013-02-22 10:35:52,RT @sickipediabot: Apparently Oscar Pistorius wanted a new bathroom door but his girlfriend was dead against it.
302514122505994240,2013-02-15 20:26:01,"RT @Independent: ""The more we hear of Reeva Steenkamp's tragic death the more a hero falls"" James Moore's recovery &amp; former admirati ..."
302387671832096768,2013-02-15 12:03:33,RT @Trevornoah: And the Oscar goes to - jail
302386595875680256,2013-02-15 11:59:17,RT @YouMagazine: PHOTOS &amp; VIDEO Pistorius case postponed: http://t.co/RQHZhO96
302317748606877696,2013-02-15 07:25:42,RT @News24: Oscar Pistorius arrives at court http://t.co/TJQOP8HZ
302308683067564032,2013-02-15 06:49:41,"RT @AhimbisibweRAJ: If you don't know how to celebrate Valentine's day, ask Oscar Pistorious. #LoveThemBad #fb"
302308586636337152,2013-02-15 06:49:18,RT @DickPole100: I hope everyone has had a better Valentine's Day than Oscar Pistorious.
302181622453784576,2013-02-14 22:24:47,"RT @CallMe_LT: Wesley Snipes in jail , Oscar Pistorious in Jail , Nzimande is the only ""Blade"" left standing"
302180013535531008,2013-02-14 22:18:24,"RT @LewisGrewcock: My dad is funny, reckons Oscar pistorious will be in next Olympics still...  But for shooting this time"
302178720662298624,2013-02-14 22:13:15,"RT @Ric310780: New evidence has been found outside the Pistorious home that completely acquits him of his girlfriend's murder. 

Footpri ..."
302178427237187584,2013-02-14 22:12:05,"RT @BoomBoomBrennan: @Damien_Milton 

Oscar Pistorious... Under legged but apparently very well armed."
302123013598507008,2013-02-14 18:31:54,"RT @DiscipleofLogic: Lance Armstrong. Oscar Pistorious. Tiger Woods. All sponsored by Nike. Perhaps it should change its slogan to ""Don' ..."
302121609345503232,2013-02-14 18:26:19,RT @lukeredman: it was nice of oscar pistorious to take his girlfriend out on valentines day
302117180898672640,2013-02-14 18:08:43,"RT @frankieboyle: Oscar Pistorious holds a lot of records, including worst Valentine's present ever"
302116032850575360,2013-02-14 18:04:09,"RT @ratters1984: Roses are red violets are glorious
Never sneak up on Oscar pistorious"
302064653452836865,2013-02-14 14:40:00,RT @Phenomenal_Ofi: He shot his wife 4 times and he claims it was a mistake RT @Call_Me_Donald: Pistorius* RT @_PaulM: What's up with Os ...
285837524423831552,2012-12-31 19:59:11,happy new year
283093849616822272,2012-12-24 06:16:48,"RT @damnitstrue: I cared, you didn't. I cried, you laughed. I was hurt, you smiled. I moved on, you realized. Too late."
283086438499758083,2012-12-24 05:47:21,happy holidays
278720812222148608,2012-12-12 04:39:54,happy 12.12.12
278020708985077762,2012-12-10 06:17:57,RT @DavidRoads: Failure doesn't mean you are a failure... it just means you haven't succeeded yet. -Robert Schuller
277982907723816961,2012-12-10 03:47:44,"RT @AwkwardMoment: That awkward moment when you forgive someone for a mistake, then rethink about what they did and get mad again."
275568349428199426,2012-12-03 11:53:08,RT @PatrickConroySA: The Pope takes to Twitter. You can send a question to @pontifex
275566913122361345,2012-12-03 11:47:26,"RT @vCricketZA: South Africa(225 - 569) vs Australia, 163 - 322 / 10 in 82.5 ov-RR 3.89, South Africa won by 309 runs. Full scorecard ht ..."
275566743848628224,2012-12-03 11:46:46,RT @OfficialCSA: #CSAnews Proteas make history with 309-run victory http://t.co/lPPonFHM
275484447825080320,2012-12-03 06:19:45,RT @DavidRoads: Be silent or let thy words be worth more than silence. - Pythagoras
272951641412628480,2012-11-26 06:35:17,good morning world !
272828775505477632,2012-11-25 22:27:03,good night
272369041941864448,2012-11-24 16:00:14,boring Saturday
271578789887225856,2012-11-22 11:40:03,RT @AwkwardMoment: “Can I ask u something?” “Aren`t you already asking…”
270109929669529600,2012-11-18 10:23:20,RT @damnitstrue: The worst thing about TODAY is knowing tomorrow is MONDAY. #NobodyLikes
267519767081005057,2012-11-11 06:50:57,good morning
266751117742964737,2012-11-09 03:56:37,RT @sheryllecalder: Day 1 of test cricket! Excited. #AusvSA
266069079952068609,2012-11-07 06:46:26,RT @BrandonOctober: I wonder if Americans will this time get to see this 'change' that Obama keeps preaching?
266068091404951552,2012-11-07 06:42:30,"RT @BBCNewsUS: ""I pray that the president will be successful in guiding our nation"" - Mitt #Romney http://t.co/khEcNILH #election2012"
266066744811061248,2012-11-07 06:37:09,RT @News24: Romney concedes to Obama http://t.co/jm6W0aN6
265737065629634560,2012-11-06 08:47:08,ok so you unfollowed. who cares ?
265734654940807169,2012-11-06 08:37:33,RT @ChadLeClosWorld: @LeClos_Swim with his Sports Star of the Year award http://t.co/KyF2142O
264992044055941120,2012-11-04 07:26:41,Happy Sunday !
264990865230032896,2012-11-04 07:22:00,"RT @SABC3: Don't forget to watch Venus and Serena Williams' Tennis match at 13:30, this afternoon."
263590077874192385,2012-10-31 10:35:46,RT @TheSAnews: Happy Halloween! What's the scariest movie you've ever seen?
263537103604957184,2012-10-31 07:05:16,happy halloween !
263536261166428160,2012-10-31 07:01:55,RT @GarethCliff: Zombie me! Happy Halloween! http://t.co/7SefKpuq
260255674091573248,2012-10-22 05:46:02,have an awesome day everyone !
259994554034429952,2012-10-21 12:28:26,boring Sunday
259539569651900418,2012-10-20 06:20:30,good morning !
256688525058134016,2012-10-12 09:31:28,raining raining raining
252271416215490560,2012-09-30 04:59:27,good morning
250109722739482624,2012-09-24 05:49:39,RT @LeeAnn_L: Happy #HeritageDay ツ
250109450025848832,2012-09-24 05:48:34,"RT @debsylee: Morning, marvellous Monday people!"
250109101936365568,2012-09-24 05:47:11,It's Heritage Day in South Africa
249913310454099970,2012-09-23 16:49:11,RT @carminita78: Sad to hear about a South African legend being murdered last night. RIP Corrie Sanders
248313646306975744,2012-09-19 06:52:41,RT @DavidRoads: Alone we can do so little; together we can do so much. -Helen Keller
248311460860674048,2012-09-19 06:44:00,have an awesome day everyone !
245139324750950403,2012-09-10 12:39:04,RT @MelanieCmusic: Me and my gorgeous girl! x RT @EmmaBunton: Me and my gorgeous girl @melaniecmusic http://t.co/cDnzIZ3U
244400707606810624,2012-09-08 11:44:04,good morning !
240776671907676160,2012-08-29 11:43:26,RT @SkySportsNews: Andrew Strauss retires from professional cricket. ECB news conference coming up live #ssn
238094240817770496,2012-08-22 02:04:25,"RT @Jenna_Superfly: Some people are like clouds, when they disappear, it's a brighter day."
237300866724552707,2012-08-19 21:31:50,RT @YoungbloodHawk1: Everyone is entitled to their own opinion. It's just that yours is stupid.
236930031249657856,2012-08-18 20:58:16,good morning
236837615490445313,2012-08-18 14:51:02,RT @rickygervais: Following someone on Twitter and complaining about what they tweet about is like phoning someone to tell them you don' ...
236826134866698242,2012-08-18 14:05:25,RT @globalbeauties: Our judges were right: CHINA is the new Miss World 2012 #MissWorld
236825872932425728,2012-08-18 14:04:22,"RT @globalbeauties: Top 7 finalists: Jamaica, South Sudan, India, Australia, Brazil, China and Wales. Congratulations!! #MissWorld"
234831806715813890,2012-08-13 02:00:40,"RT @victoriabeckham: I was a pop star for the night!! I love u @MelanieCmusic, @OfficialMelB, @GeriHalliwell, @EmmaBunton!! we did it!!  ..."
234829921225146368,2012-08-13 01:53:10,RT @Olympics: Of course there had to be #spicegirls  @MelanieCmusic @OfficialMelB @victoriabeckham @EmmaBunton and @GeriHalliwell http:/ ...
234023203486445568,2012-08-10 20:27:34,"RT @London2012: #Athletics Gold &amp; WR smashed!: USA's women win the 4x100m Relay Final, breaking the World Record by over 1/2 a secon ..."
233654787655225344,2012-08-09 20:03:37,"RT @London2012: Usain Bolt of Jamaica wins the men's 200m Final! Yohan Blake 2nd and Warren Weir 3rd - a Jamaica 1,2,3!"
231520024907624449,2012-08-03 22:40:50,RT @OlympicsSA: Good Luck to @TheSharksZA!! Chiefs vs Sharks (09h35)! Flying the SA flag high in Super Rugby Final. GO SHARKS! SMASH them!
230914174912430082,2012-08-02 06:33:24,new followers. thank you
230520230689005568,2012-08-01 04:28:00,RT @LeanneManas: Unbelievable indeed! SA is 10th in the Medal Tally - ahead of the likes of Australia and Great Britain! http://t.co/FlG ...
230519223972163584,2012-08-01 04:24:00,RT @MichaelPhelps: Can't express enough about the amazing swim the @LeClos_Swim had tonight in the 200fly!! Well done kid!!!
230386165084221440,2012-07-31 19:35:16,"RT @janinasays: Close, closer, Le Clos! Well done @LeClos_Swim"
230379145576714240,2012-07-31 19:07:23,RT @karenzoid: Holy shit!!!!!!!!!! Take that Phelps!!!! Viva South Africa! Le Clos you beauty!!!!!!
230378935937024000,2012-07-31 19:06:33,RT @helenzille: What a moment Le Clos beats Phelps. Viva SA viva!!
230378726012121088,2012-07-31 19:05:43,RT @OlympicsSA: What a moment for South African Swimming! Chad Le Clos Time: 1:52.96!! Has taken the GOLD for SA! Incredible! #OlympicsSA
230377205203628032,2012-07-31 18:59:40,RT @SuperSportTV: Chad Le Clos wins GOLD in the men's 200m butterfly #SSOlympics
230256693555122177,2012-07-31 11:00:48,RT @farklegame: Are you at the top of the Leaderboard? Now you can make a screenshot of your Leaderboard and show it off to all... http: ...
230256357268414464,2012-07-31 10:59:28,"RT @OlympicsSA: Swimming: South Africa have qualified for the FINAL of the Men's 4x100m Freestyle Relay! Wonderful, perhaps another medal?"
229677984481693696,2012-07-29 20:41:13,RT @LO2012: South African Cameron van der Burgh sets a new WR to win the 100m men's breaststroke final. #LO2012_Swimming
