id,created_at,text
577534504069267456,2015-03-16 18:18:50,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
577438898114179072,2015-03-16 11:58:56,RT @mailandguardian: What could possibly go wrong in a soccer match between #Pistorius and #Krejcir? @Zapiro http://t.co/Nh8fejd0cJ http://…
575993556751552513,2015-03-12 12:15:40,Kid stuns Roger Federer with perfect lob at Madison Square Garden exhibition http://t.co/aKArkjGEPr via @sbnation
575949777646522368,2015-03-12 09:21:42,The Blessing I shall ask will remain unchanging ..
575716457301999616,2015-03-11 17:54:34,"Today stats: One follower, No unfollowers and followed 3 people via http://t.co/uA0IT4UFih"
575397355593318402,2015-03-10 20:46:34,RT @Independent: Top Gear will not be broadcast this Sunday following Jeremy Clarkson 'fracas' with producer http://t.co/Qt60GaSyjH http://…
575396586836074496,2015-03-10 20:43:31,RT @Independent: Spain reopens 'world's scariest walkway' that claimed five lives http://t.co/28kwtSyaCM http://t.co/wAmy4uVXwl
575396157305847808,2015-03-10 20:41:48,RT @PCMag: The Apple Watch Could Reinvent Smartwatches Without Doing Anything New. Here's Why: http://t.co/UPepadYgNT http://t.co/3AKU02ac9q
575239700933382144,2015-03-10 10:20:06,Apple's Smartwatch To Go On Sale Next Month http://t.co/9PJmAZV68i
575239184685858817,2015-03-10 10:18:03,"RT @BruceVH: Blessed is the man who, having nothing to say, abstains from giving wordy evidence of the fact. - George Eliot"
575238791801237506,2015-03-10 10:16:30,"RT @cricketworldcup: Live scores, video, stats and more all in your pocket? Have it all with the #CWCApp! Download! http://t.co/KEZ3cd2axq …"
574587275356540928,2015-03-08 15:07:36,In the evening of my life I shall look to the sunset
574478196948799488,2015-03-08 07:54:10,In the noon time of my life I shall look to the sunshine..
573533522209603585,2015-03-05 17:20:22,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
573050896533327872,2015-03-04 09:22:35,Sent from Yahoo Weather. Get the app - http://t.co/KJyJwAOXHi http://t.co/SDTq5ukJgr
572805732292149248,2015-03-03 17:08:23,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
572488839975051264,2015-03-02 20:09:10,@celly_frizly .. Hello !
572487880200855552,2015-03-02 20:05:21,RT @v2tnhazan: @AugustSchluter level 426....please help me :(
572487675929874432,2015-03-02 20:04:32,@v2tnhazan level 414 .. Please help me :(
572080742420885505,2015-03-01 17:07:32,@v2tnhazan hello
571253649009188864,2015-02-27 10:20:57,"RT @cricketworldcup: All over, folks - South Africa has wrapped up a massive 257-run win in Sydney http://t.co/qWOwtrCltP #cwc15 #SAvWI htt…"
571251714206113792,2015-02-27 10:13:16,"RT @cricketworldcup: GOT HIM! Holder goes after an exciting fifty, 1 wicket needed now for SA, 150-9 http://t.co/qWOwtrCltP #cwc15 #SAvWI h…"
571250865404837888,2015-02-27 10:09:54,RT @SuperSportTV: It was a great day for @ABdeVilliers17 and the Proteas' batsmen #SSCricket #CWC15 http://t.co/mY1mfdoA7j
571235716405039104,2015-02-27 09:09:42,RT @cricketworldcup: After 17 overs West Indies is 63-5 chasing 409 LIVE http://t.co/qWOwtrCltP  #SAvWI #CWC15
571207580535656448,2015-02-27 07:17:54,RT @v2tnhazan: @AugustSchluter hello....
570828337779761153,2015-02-26 06:10:55,RT @BruceVH: @MoolaFerad @HCSDMentorship @CliftViolet @AugustSchluter @bennissah_k @KristieSteffen @ivon_ehd1 TY 4 RTing me! :-)
570444628639531008,2015-02-25 04:46:12,This can't be only load shedding. No power at my place for 12 hours now. Wth
570426566460755970,2015-02-25 03:34:26,RT @ItsReginaG: do you ever just want to be really nice to everyone but then u remember how much u really fucking hate people &amp; then ur pla…
570318659660464129,2015-02-24 20:25:39,"RT @BruceVH: If a thing goes without saying, let it. - Jacob Braude"
570317018366382081,2015-02-24 20:19:07,RT @JaniAllan: Oscar Pistorius's lawyers return to court next month to fight appeal http://t.co/usrKtxhEbi
570316911986270209,2015-02-24 20:18:42,"RT @HilariousBubble: Everyone’s got a gay cousin.

If you don’t have a gay cousin, there’s a chance you might BE the gay cousin."
570300044370448384,2015-02-24 19:11:40,Load shedding again in Pretoria but this time its at night.. DARK
569573304870178816,2015-02-22 19:03:52,RT @thei100: These are the world's 25 best beaches http://t.co/P7S2AqCibq http://t.co/PK7oo5LTPe
566497821600534528,2015-02-14 07:23:00,"RT @BruceVH: Do the right thing because it's the right thing to do, not because you want something in return."
566497417915531264,2015-02-14 07:21:24,Happy Valentine's !
566138431693389824,2015-02-13 07:34:55,RT @jo_annstrauss: Even the heavens weep in Cape Town for the sad state of politics in our country. #SONA2015 please bring back our nation'…
565976530883710979,2015-02-12 20:51:34,RT @GarethCliff: #PayBackTheMoney
565976496712732672,2015-02-12 20:51:26,"RT @GarethCliff: It's hard to be positive with this guy at the top. We're not inspired, convinced or satisfied. Is this the best we can do …"
565945464294748160,2015-02-12 18:48:08,RT @KatyKatopodis: EFF forced out. DA walks out. President resumes where he left off. No mention or reference to what's unfolded. #sona2015
565945087851782145,2015-02-12 18:46:38,"RT @Khabonina_Q: &amp; WHY we were not shown this is still a mystery to me... ""@KatyKatopodis: The scuffle you didn't see... #SONA2015 http://t…"
565945031073476608,2015-02-12 18:46:24,"RT @KatyKatopodis: President Zuma sat dead still, surrounded by his security detail as the EFF was forced out.
#SONA2015 http://t.co/0O9ibf…"
565940557202337793,2015-02-12 18:28:38,RT @SAfmnews: All DA and EFF members no longer in the chamber
565936878881615872,2015-02-12 18:14:01,RT @jo_annstrauss: Wow! Cry my beloved country :-( #SONA2015
565168305283923968,2015-02-10 15:19:58,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
564804622598938624,2015-02-09 15:14:50,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
564328798871887873,2015-02-08 07:44:05,Load shedding now an everyday thing.. Nobody said Africa would be easy ..
564327987966148608,2015-02-08 07:40:51,RT @ewnupdates: Bleak Sunday as stage 2 load shedding implemented http://t.co/kUdYZlYx2w http://t.co/qnC1DvguWR
564327597652574208,2015-02-08 07:39:18,"RT @CityTshwane: @CityTshwane  STAGE 2, GROUPS 2 &amp; 10  #loadshedding in progress  until 10:30"
564327456006737920,2015-02-08 07:38:44,RT @RekordNewspaper: #Loadshedding to be implemented again http://t.co/JbpeTW03Dm http://t.co/2OUzpygxDo
564041661001777152,2015-02-07 12:43:06,RT @visitgauteng: A few reasons why @CityTshwane is a unique destination: http://t.co/Aif9mXJxMr #GeePeeShotLeft Pic: Wikimedia http://t.co…
564040168198246401,2015-02-07 12:37:10,RT @sapeople: #MugabeFalls memes multiply - cruel or cool? http://t.co/FvGo6CFzSn
563997724924985344,2015-02-07 09:48:30,RT @zola_hashatsi: Its a jungle out there #MugabeFalls http://t.co/TgUrmN5OX4
563997666296987649,2015-02-07 09:48:16,RT @malonebarry: This #MugabeFalls craziness is solid gold. http://t.co/zlJTh0Y5pV
563810442976710656,2015-02-06 21:24:19,"RT @Trevornoah: In honour of their great leader Zimbabwe decides to remove ""Victoria"" and rename it #MugabeFalls. http://t.co/w5XDEqmHYw"
563716728514183168,2015-02-06 15:11:56,Word of the day: xysts
563713816353988608,2015-02-06 15:00:21,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT4UFih"
563578372648087552,2015-02-06 06:02:09,"RT @Trevornoah: I guess this is not the ""fall of Mugabe"" that the world was waiting for, but we'll take it!
#MugabeFalls http://t.co/FHWUJK…"
563211168047955968,2015-02-05 05:43:01,RT @BruceVH: @PAgius102277 @Sarahga17599907 @Charles07527697 @niki4nu @AugustSchluter @CincyTalent @BrenildoTavares TY 4 RTing me! :-)
563074281891168259,2015-02-04 20:39:04,RT @BruceVH: You are always telling yourself a story. Stop telling one in which you are the victim. Start telling one in which you are the …
562986402817015809,2015-02-04 14:49:52,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4D4qJ"
562633899319496705,2015-02-03 15:29:09,WATCH: Brazil beauty pageant ends in chaos http://t.co/5t3g6ZJyzb via @ABSCBNNews
560804557413187584,2015-01-29 14:20:00,"Today stats: 2 followers, No unfollowers via http://t.co/vOEA0GgGH6"
559398162914635777,2015-01-25 17:11:29,The Vamps – Oh Cecilia (Breaking My Heart) YouTube Stars Version In Aid Of Teenage Cancer Trust http://t.co/KVDTxesfxF
559392182462083072,2015-01-25 16:47:43,"Google+ by Google, Inc. https://t.co/qEjlTuV2wm http://t.co/I9UYBvVHzh"
559350028322349056,2015-01-25 14:00:13,"Today stats: 4 followers, No unfollowers and followed 6 people via http://t.co/uA0IT5cgql"
559102385055080448,2015-01-24 21:36:10,"RT @EarthBeauties: Cappadocia, Turkey http://t.co/EZCnCBhfMc"
558986801159757824,2015-01-24 13:56:53,"Today stats: One follower, No unfollowers via http://t.co/uA0IT5cgql"
558522863746297856,2015-01-23 07:13:22,RT @vika7: On and off the court respect and friendship! @CaroWozniacki http://t.co/n7QgrMwzsx
558187000181039105,2015-01-22 08:58:46,"Windows 10 revealed, and it’s a free upgrade for Windows 7 and 8 users http://t.co/qh0pzKIio4 via @geekdotcom"
557895492215267328,2015-01-21 13:40:25,"Today stats: One follower, No unfollowers via http://t.co/vOEA0GgGH6"
557168369271439365,2015-01-19 13:31:05,"Today stats: 4 followers, No unfollowers and followed 4 people via http://t.co/uA0IT5cgql"
557150970120273920,2015-01-19 12:21:57,"RT @mobogamer: @WordsOnTour Is Unlike Any Other Word Games, Published by @zynga http://t.co/MqUkIpaysZ http://t.co/n1Uq0CgzSe"
557149989370351617,2015-01-19 12:18:03,http://t.co/zO7sJTEXZr
556922105791799296,2015-01-18 21:12:31,"RT @Independent: Indonesia sparks outrage after executing five foreigners by firing squad for smuggling drugs
http://t.co/u5Hn0X9tHJ http:/…"
556853257361195009,2015-01-18 16:38:57,RT @NBCNews: Charlie Hebdo's editor tells #MTP that religion should stay out of politics http://t.co/nykvHQPcoN  #CharlieHebdo http://t.co/…
556852368932077571,2015-01-18 16:35:25,RT @belleshoppe333: NAUTICA Mens Short Sleeved Plaid/Checks Casual Shirt Top SIZE M: http://t.co/TfMLWvPqSR #ebay #fashion http://t.co/CXIG…
556804645314519040,2015-01-18 13:25:47,"Today stats: One follower, No unfollowers and followed one person via http://t.co/uA0IT5cgql"
556458257599201280,2015-01-17 14:29:21,RT @WordsOnTour: Bonjour. Expand your vocabulary while traveling to“world famous cities”Play now @AppStore --&gt; http://t.co/RwGDySqUoV http:…
556438115876085760,2015-01-17 13:09:19,"RT @EarthBeauties: The Chicago skyline shadow reﬂects off Lake Michigan, under the clouds http://t.co/K7zr3I4QJQ"
556436689561071616,2015-01-17 13:03:39,"RT @ABdeVilliers17: I don't know what u guys think, but these shoes rock! @PUMASouthAfrica http://t.co/TbJ744eph1"
555268876439920641,2015-01-14 07:43:11,Sent from Yahoo Weather. Get the app - http://t.co/V6Buy0Nj6L http://t.co/4rUVox9H2o
554376226274832385,2015-01-11 20:36:06,RT @WTA: .@MHingis &amp; @SabineLisicki crowned @BrisbaneTennis doubles champs--&gt; http://t.co/3b9W86zPst #WTA #tennis http://t.co/sMfEv6ZzPI
554313210997002242,2015-01-11 16:25:42,RT @yakacliquer: WeJoHL: RT RAStadler: Sehr stark! RT HansKainz: Best Cartoon! #JeSuisCharlie #CharlieHebdo http://t.co/qUKRVGhuTI - Je Sui…
554311435959156736,2015-01-11 16:18:39,Don't you love it when offended followers unfollow you !  lmao..
553897922790580225,2015-01-10 12:55:30,News | WTA Tennis English: http://t.co/5PDtXYP37q
553894211464859648,2015-01-10 12:40:45,"Today stats: 2 followers, No unfollowers and followed 3 people via http://t.co/uA0IT5cgql"
553758021441323009,2015-01-10 03:39:35,RT @BrisbaneTennis: Welcome to WOMEN'S FINAL day! Are u #TeamAna or #TeamMaria? Get ur tix here: http://t.co/PGDsiDvg5L #BrisbaneTennis htt…
553634357542662145,2015-01-09 19:28:11,RT @Independent: These cartoons are poignant tributes to victims of the Charlie Hebdo attack  http://t.co/X7l9xHbEUm http://t.co/Q4BGGrM3rd
553631388344131584,2015-01-09 19:16:23,CNN: Hunt on for female suspect http://t.co/nMJN59MDsU
553631258840817664,2015-01-09 19:15:52,"CNN: France: Raids kill 3 suspects, including 2 wanted in Charlie Hebdo attack http://t.co/8Cfk77K2mm"
553538137163829249,2015-01-09 13:05:50,RT @IndyVoices: Here's @DaveBrownToons cartoon for the paper today. Read more about yesterday's cartoon here http://t.co/HshUEp5NmO http://…
553502294059520000,2015-01-09 10:43:25,RT @mhingis: We're in the final of @Brisbanetennis!!! Feels great to start the year like that!!!  Really enjoying to be back on c… http://t…
553167038328213504,2015-01-08 12:31:13,"Today stats: 3 followers, One unfollower and followed 7 people via http://t.co/uA0IT5cgql"
552989811666341889,2015-01-08 00:46:59,RT @NBCNews: The stunning 'New Year's Comet' Lovejoy is about to reach its peak. Here's how to see it http://t.co/RKPh1CAu7B http://t.co/33…
552972778232901634,2015-01-07 23:39:18,RT @adventure_seekr: [PHOTO] Lüneburg (Lower Saxo https://t.co/GouWl6dfUW #photography #adventure #travel | https://t.co/alexrBh677 http://…
552957235983159299,2015-01-07 22:37:33,11 Most Expensive Schools In South Africa http://t.co/vdntPX7fyn
552923602103058434,2015-01-07 20:23:54,"RT @OfficialCSA: South Africa, here is your #cwc15 squad. Inspire the #ProteaFire and wish them well here: http://t.co/6NSGD6iZwR http://t.…"
552922684431294468,2015-01-07 20:20:15,RT @SkyNews: Cartoonists around the world pay tribute to #CharlieHebdo staff http://t.co/DzgiY5Qp5F http://t.co/va5c2pog0r
552922592672514048,2015-01-07 20:19:53,RT @NBCNewsPictures: Thousands honor victims of terror attack against @Charlie_Hebdo_: http://t.co/x7yAGFQIf1 #JeSuisCharlie http://t.co/G7…
552921301632159744,2015-01-07 20:14:45,RT @JamiaStarheart: RT @nytopinion: .@PatChappatte's latest editorial cartoon is on the attack on Charlie Hebdo http://t.co/XsW9vzJV6A http…
552920867576233984,2015-01-07 20:13:02,RT @HuffPostRelig: Why satire matters in the wake of #CharlieHebdo http://t.co/vnB5bzgAQA http://t.co/FsvnOWWC20
552919212294152193,2015-01-07 20:06:27,RT @exploretravel1: Always forgive your enemies – nothing annoys them so much. – Oscar Wilde  http://t.co/RlfUB3SuXu #quote
552917049937125377,2015-01-07 19:57:52,22 Heartbreaking Cartoons From Artists Responding To The Charlie Hebdo Shooting http://t.co/KoaHlvRbJO via @broderick @buzzfeednews
552381921494564864,2015-01-06 08:31:27,"RT @Independent: More than £100m worth of Minis, Jaguars and Land Rovers could be ruined http://t.co/PeXtmgaY4O http://t.co/vm1Tlb5fI0"
551029049548877824,2015-01-02 14:55:37,"RT @cfleesphotograp: New artwork for sale! - ""red cardinal in a tree 2"" - http://t.co/vTRggoGMbQ @fineartamerica http://t.co/YAFJVHBxOx"
551028395866603521,2015-01-02 14:53:01,RT @ewnupdates: AirAsia: 30 bodies recovered so far http://t.co/6HCvfshmnx http://t.co/g3I46pMOWi
550629526636466176,2015-01-01 12:28:04,Why Facebook has had to say sorry for its 'Year in Review' http://t.co/J0cRu4toHG
550628290302844928,2015-01-01 12:23:09,RT @mashable: A third of workers still rate landline phones as essential http://t.co/mvMgHtniMi via @theatlantic
550627974790545408,2015-01-01 12:21:54,RT @5tevenw: I've not made any new year resolutions because I'm still working on those from 2006
550397085095591937,2014-12-31 21:04:25,RT @Android: Happy New Year from the whole #Android Family! Be together. #NotTheSame http://t.co/S8AG6Qtsd6
550276690015178752,2014-12-31 13:06:01,Happy new year everyone !
549251930640228352,2014-12-28 17:13:59,http://t.co/0OW1LVRnTy
548441598439088131,2014-12-26 11:34:01,"Today stats: 2 followers, No unfollowers and followed 2 people via http://t.co/uA0IT5cgql"
548065834258939904,2014-12-25 10:40:52,Merry Christmas !
548065517509283840,2014-12-25 10:39:36,"I'm listening to ""Jacaranda FM "" with myTuner Radio (http://t.co/0PQSjE6qGb)! http://t.co/81WFthZLuD"
547591270852739072,2014-12-24 03:15:07,RT @lmagine_Art: http://t.co/nmY9YGbkxa
547439549513596928,2014-12-23 17:12:14,Wham! - Last Christmas: http://t.co/4gGDSsKeCy via @YouTube
547423773012787200,2014-12-23 16:09:32,RT @gumtreecoza: SA's #1 Free Classifieds App - Download Gumtree Today &amp; Sell Or Buy just About Anything! https://t.co/T4oQbL4LzX
547396321015894016,2014-12-23 14:20:27,"Check out ""KEEP CALM IT'S ALMOST CHRISTMAS"" from Keep Calm-o-matic at  http://t.co/tloNpN2YCD via @keepcalmomatic"
547048303557627904,2014-12-22 15:17:33,I joined an anti social group. We haven't met yet
546987318976851969,2014-12-22 11:15:14,"Today stats: One follower, No unfollowers and followed one person via http://t.co/uA0IT5cgql"
546384564571373570,2014-12-20 19:20:06,"RT @Earthepixxx: A sunrise over the wildflowers of Mount Hood, #Oregon. Photo by Gary Randall. http://t.co/cZfyhGJ8Tg"
546369495246204928,2014-12-20 18:20:13,Top 10 Most Popular Google Searches 2014 http://t.co/ypW9Jov68i via @PixelVulture
546259737545678848,2014-12-20 11:04:05,"Today stats: One follower, No unfollowers via http://t.co/uA0IT5cgql"
545930875469561857,2014-12-19 13:17:18,"Google+ by Google, Inc. https://t.co/qEjlTuV2wm http://t.co/lmWYQ6m51j"
545896620043157504,2014-12-19 11:01:11,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT5cgql"
545234016249864192,2014-12-17 15:08:14,"RT @paulocoelho: If everybody loves you, something is wrong.
Find at least one enemy to keep you alert"
545197236901380096,2014-12-17 12:42:05,"RT @Netwerk24: Op 3 Januarie word moontlik die grootste #petrolprys-daling nóg aangekondig.
http://t.co/XkdyiJGCVE
(Foto: Argief) http://t.…"
545194256659271680,2014-12-17 12:30:14,"Gallery: new Miss SA, Ziphozakhe Zokufa shows off her best lingerie looks - Times LIVE http://t.co/7oMJIwW3xp via @TimesLIVE"
544179811602927616,2014-12-14 17:19:12,RT @MUniverso2014: Cuadro de finalista del Miss World 2014. http://t.co/scQRZYMWAr
544176525441241088,2014-12-14 17:06:08,RT @SACelebTweets: Wow! CONGRATULATIONS FOR BEING  #MISSWORLD2014! @MWSouthAfrica @Official_MissSA http://t.co/A5Q8TV44XV
544176246742347776,2014-12-14 17:05:02,"RT @PH_PageantNews: Miss World 2014 is Miss South Africa
1st runner-up : Hungary
2nd runner-up : United States of America... http://t.co/…"
544175429490589698,2014-12-14 17:01:47,RT @PH_PageantNews: SOUTH AFRICA is Miss World 2014!
544175384959660032,2014-12-14 17:01:36,RT @LeeAnn_L: ROLENE IS MISS WORLD!!!!
544102269453484034,2014-12-14 12:11:04,Cape Town best destination in the world https://t.co/jfEunAnVwn
544099052560732160,2014-12-14 11:58:17,Quizfreak http://t.co/ZKrMfG9abb
543714521416613888,2014-12-13 10:30:18,"Today stats: One follower, No unfollowers via http://t.co/uA0IT5cgql"
543350978867892224,2014-12-12 10:25:42,"Today stats: One follower, No unfollowers and followed one person via http://t.co/vOEA0GgGH6"
542733865316401153,2014-12-10 17:33:31,Quizfreak http://t.co/ySrlD3mcNt
542590632846688256,2014-12-10 08:04:22,"RT @ewnreporter: #OscarPistorius Despite being ordered to pay costs on sentencing bid, the NPA will view this as a success. Can now appeal …"
542590310640287744,2014-12-10 08:03:05,RT @MandyWiener: #OscarPistorius A summary - The NPA can appeal Oscar's conviction but it cannot appeal his sentence. It can petition the S…
541904139014668288,2014-12-08 10:36:29,British politician caught out playing 'Candy Crush' in parliament http://t.co/JR4jl9p0Ip
541532529799340033,2014-12-07 09:59:50,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT5cgql"
540924929370497024,2014-12-05 17:45:27,Nice summer day in Pretoria today. Now some evening rain
539710561596878848,2014-12-02 09:19:59,Cape actor dies in N2 crash - Western Cape | IOL News | http://t.co/xETFIHtdv1 http://t.co/dM2AL323hO
538998578178306048,2014-11-30 10:10:49,http://t.co/nnMBpCQnFb - uʍop ǝpısdn ǝʇıɹʍ http://t.co/4Gk7Eg77wo
538930707847213056,2014-11-30 05:41:08,Sent from Yahoo Weather. Get the app - http://t.co/V6Buy0Nj6L http://t.co/Bj8NT2vDyE
538623784983351298,2014-11-29 09:21:32,"Today stats: One follower, No unfollowers via http://t.co/uA0IT5cgql"
538260112633106432,2014-11-28 09:16:25,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT5cgql"
537896665701949440,2014-11-27 09:12:13,"Today stats: One follower, One unfollower via http://t.co/vOEA0GgGH6"
537532772592533504,2014-11-26 09:06:14,"Today stats: One follower, One unfollower via http://t.co/uA0IT5cgql"
536441931652276225,2014-11-23 08:51:37,"Today stats: One follower, No unfollowers via http://t.co/uA0IT5cgql"
536413543412027393,2014-11-23 06:58:49,Load shedding again in Equestria..will be no electricity for at least 2 hours
536113425727111168,2014-11-22 11:06:15,Sent from Yahoo Weather. Get the app - http://t.co/V6Buy0Nj6L http://t.co/WLA18IYTWP
536057439410720768,2014-11-22 07:23:47,Load shedding.. No electricity in Pretoria.
535350963029041152,2014-11-20 08:36:30,"Today stats: 3 followers, One unfollower and followed 3 people via http://t.co/uA0IT5cgql"
533911779370602496,2014-11-16 09:17:42,"RT @ewnupdates: [OPINION] What the chaos in Parliament says about democracy in SA? http://t.co/fhO6WxaoZg, asks Emily Corke http://t.co/hEp…"
533905173274304512,2014-11-16 08:51:27,Chaos linked to Zuma’s plan to flex ANC muscle in parliament - Times LIVE http://t.co/RobmuKXHA0 via @TimesLIVE
533169354779545600,2014-11-14 08:07:34,"Today stats: One follower, No unfollowers via http://t.co/uA0IT5cgql"
531504797632196610,2014-11-09 17:53:13,"RT @mashable: The Berlin Wall's many phases: a wire fence, a preliminary wall, then a later wall in 1962. http://t.co/EDbYSOigEf http://t.c…"
531351002713042945,2014-11-09 07:42:05,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT4UFih"
530259859292585985,2014-11-06 07:26:16,"Today stats: 2 followers, No unfollowers and followed 2 people via http://t.co/IHExz9MQ6i"
529896711389343744,2014-11-05 07:23:15,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
528955445269262336,2014-11-02 17:03:00,RT @SABCNewsOnline: Video | Load shedding hits SA http://t.co/1e9RRIACL4
528086375745458177,2014-10-31 07:29:38,Happy Halloween !
527892893667561472,2014-10-30 18:40:48,Quizfreak http://t.co/MNzQtT9YIZ
524479258732007424,2014-10-21 08:36:14,RT @Debora_Patta: #OscarTrial Five years prison sentence for culpable homicide says judge
524442158762557440,2014-10-21 06:08:48,RT @SkyNews: Oscar Pistorius Sentencing: Live Updates http://t.co/jKBPZKZaBj
524441951228006400,2014-10-21 06:07:59,"Today stats: No new followers, 2 unfollowers via http://t.co/uA0IT4UFih"
523879857126903808,2014-10-19 16:54:25,RT @PopWrapped: .@PopWrapped Presents: #13DaysOfPopaween For Your Halloween Pleasure (FEATURE) http://t.co/qEfOlep8qu http://t.co/cU3BUvCAj6
522105072973406209,2014-10-14 19:22:04,Death toll rises in Alberton horror truck crash - Times LIVE http://t.co/wBeAa5ocGa via @TimesLIVE
521702038468444160,2014-10-13 16:40:33,"Home | Apple South Africa - iPhone, iPad, Apple Watch and Apple News in South Africa http://t.co/kVTdSGGrPn via @AppleNewsSA"
521568358190551040,2014-10-13 07:49:21,RT @TimesLIVE: State will argue for maximum sentence for Pistorius: NPA http://t.co/eSgjvDt9YV http://t.co/UcSS8Ajm9b
521568283653197824,2014-10-13 07:49:03,RT @barrybateman: #OscarTrial Hartzenberg: he recognised that he was responsible for Reeva’s death. BB
521529481199378432,2014-10-13 05:14:52,"Today stats: No new followers, One unfollower via http://t.co/IHExz9MQ6i"
521165725009199104,2014-10-12 05:09:26,"Today stats: No new followers, One unfollower via http://t.co/IHExz9MQ6i"
520874904024256512,2014-10-11 09:53:49,Wordpox by Johannes Walfridsson https://t.co/Wg3HFgv1NE http://t.co/KsFSaZrL1X
520802066520743936,2014-10-11 05:04:23,"Today stats: No new followers, 2 unfollowers via http://t.co/uA0IT4UFih"
520438454237151232,2014-10-10 04:59:31,"Today stats: No new followers, 2 unfollowers via http://t.co/uA0IT4UFih"
520298935579992065,2014-10-09 19:45:07,"Home | Apple South Africa - iPhone, iPad, Apple Watch and Apple News in South Africa http://t.co/uSejCjq2Pc via @AppleNewsSA"
520074776501436417,2014-10-09 04:54:23,"Today stats: One follower, No unfollowers and followed one person via http://t.co/uA0IT4UFih"
519937440820101120,2014-10-08 19:48:40,"Home | Apple South Africa - iPhone, iPad, Apple Watch and Apple News in South Africa http://t.co/baD2soWiDK via @AppleNewsSA"
519023683990720512,2014-10-06 07:17:43,Happy Birthday to me !
518983881941204992,2014-10-06 04:39:34,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT4UFih"
518868825333198848,2014-10-05 21:02:22,Bianchi out of surgery after F1 crash http://t.co/HVIrG1hoGQ
518256917521895425,2014-10-04 04:30:52,"Today stats: 2 followers, No unfollowers via http://t.co/IHExz9MQ6i"
517893124702494721,2014-10-03 04:25:17,"Today stats: 3 followers, No unfollowers via http://t.co/uA0IT4UFih"
516200555920633856,2014-09-28 12:19:37,6 things to love - and hate - about the iPhone 6 http://t.co/S2u0cKna4e via @CNNMoney
514869718356750337,2014-09-24 20:11:21,Apple Pulls iOS 8.0.1 Update After Disastrous Rollout http://t.co/ZjgdjR9wYA via @mashable
514350716282892288,2014-09-23 09:49:01,"Home | Apple South Africa - iPhone, iPad, iWatch and Apple Rumors and News in South Africa http://t.co/kuxCtV5Rin via @AppleNewsSA"
513893076553965568,2014-09-22 03:30:31,2 people followed me in the last day thanks to http://t.co/IHExz9MQ6i app
513045696094953472,2014-09-19 19:23:20,Apple - iOS 8 http://t.co/lEjcqZ9M3j
512236095682404354,2014-09-17 13:46:16,"RT @Independent: Everything you need to know about the iOS 8 release
http://t.co/9dXTxGaXJZ http://t.co/NoBJVTBLXg"
511401831759892480,2014-09-15 06:31:12,RT @Debora_Patta: #OscarTrial Forensic scientist @DavidKlatzow in disbelief over Judge Masipa's verdict http://t.co/k15Jz05Zy1
511153357319180288,2014-09-14 14:03:51,Play Bubble Witch Saga 2 with me! --&gt; http://t.co/rzMdzgJA30 #BubbleWitchSaga2
511091514206728192,2014-09-14 09:58:07,What to Remove First When Your Phone Storage Is Full http://t.co/LNEcS6wqb1 via @mashable
510766552980131840,2014-09-13 12:26:50,Sent from Yahoo Weather. Get the app - http://t.co/lDFR3dPlw4 http://t.co/jRJusPlQbG
510389568562937856,2014-09-12 11:28:50,Searching for the real Oscar http://t.co/6aaDRdm9Ez
510384917440901121,2014-09-12 11:10:21,"RT @JusticeForReeva: ""It's not in the interest of justice that bail to the accused be refused."" Oscar wins again. Bail granted until senten…"
510383680649719808,2014-09-12 11:05:26,RT @JusticeForReeva: Postponed until 13 October 2014 for sentencing.
510359539427069953,2014-09-12 09:29:30,RT @Coachdivvy: Givings Oscar's address to the world. Rookie mistake Barry Roux #OscarTrial
510345977358999552,2014-09-12 08:35:37,RT @City_Press: Oscar Pistorius guilty of culpable homicide: http://t.co/uq5Z3VktiP
510311259548696577,2014-09-12 06:17:40,"RT @eNCAnews: PIC: #OscarTrial, Judgment, Day2... Media waiting at the entrance of North Gauteng High Court &gt;&gt; http://t.co/8S3zh9wcap via @…"
510278515439448064,2014-09-12 04:07:33,Wordox The Word Snatcher by IsCool Entertainment https://t.co/YE6ijMjKgC
510053843884048384,2014-09-11 13:14:47,RT @ewnreporter: #OscarPistorius leaves the High Court in Pretoria after the first day of judgment.  CE http://t.co/cPKLQrdlB1
510047010205208576,2014-09-11 12:47:38,RT @JaniAllan: Masipa:  Pistorius acted negligently. Therefore he may be  guilty of culpable homicide.
510031067890585601,2014-09-11 11:44:17,RT @emilystanitz: Murder now off the table in the #PistoriusTrial. Judge will move on to culpable homicide after this break.
