id,created_at,text
241723264844587008,2012-09-01 02:24:51,RT @ClareMainwaring: @usainbolt Only God could be responsible for such perfection #GodBlessThatCreation
241619056938074112,2012-08-31 19:30:46,"RT @suriguneet: @usainbolt your fans from India!!!!!
U rock bro!!!!! http://t.co/uskAEihm"
241619003821400064,2012-08-31 19:30:34,RT @paulamendezz: El mejor fotógrafo *.* @usainbolt ! http://t.co/VDhNzHyV
241618746886733824,2012-08-31 19:29:32,RT @lackenby_jamie: @usainbolt RT for my mum and friends who are raising money for leukaemia by climbing Kilimanjaro. Your support would ...
241618703165304832,2012-08-31 19:29:22,RT @jackflackett: @usainbolt @Mo_Farah just because we're true fans!!! http://t.co/FEUccM8j
241558141937020928,2012-08-31 15:28:43,RT @PACESportsMgmt: Soul by Usain Bolt headphones available now at http://t.co/YiBwbc6r http://t.co/Y3Sv4rDa
241372519418961920,2012-08-31 03:11:07,Thanks for all the love today on the track my ppl... These races are all you my fans
241301864820379648,2012-08-30 22:30:22,RT @SoniaBe92: @usainbolt ☺ http://t.co/8eHjSIWE
241175585450246144,2012-08-30 14:08:35,RT @camowhu: @usainbolt http://t.co/Naf33r9d
241175488104652800,2012-08-30 14:08:11,@NatashaEllenS it's a good look right?
241175060453400576,2012-08-30 14:06:29,RT @sallykathrynx: http://t.co/xuAvsVUq  @usainbolt
241174884997287936,2012-08-30 14:05:48,RT @lewydonnalley_x: @usainbolt RT for my friend kane big fan!! #teambolt http://t.co/TlOoD54j
241174528120721408,2012-08-30 14:04:22,@millie_smithxo so why can't I call u girly lol
241137324971393024,2012-08-30 11:36:33,RT @jAy_hOvA19: RT @waseela14: @CH14_ and @usainbolt :D &lt;3 BEST PIC EVER #MUFC http://t.co/dFVtudVI
241137026353733632,2012-08-30 11:35:21,@millie_smithxo really now
241136547955625984,2012-08-30 11:33:27,RT @_Sun_ksa_: @usainbolt http://t.co/Fkf7IzbP
240942337612726272,2012-08-29 22:41:44,RT @AlyFuller13: I looooove him!!!!! @usainbolt you are so amazing!!!! http://t.co/nGl919mQ
240942189641867264,2012-08-29 22:41:09,"RT @joeybartonishit: @usainbolt c'mon bolt please reply, your just worried that I'm gonna beat your 100m time!"
240862593395335168,2012-08-29 17:24:51,RT @PrestigeLevel: @usainbolt Japan are faster than you!! http://t.co/Puw9zROq
240862212053422080,2012-08-29 17:23:21,@NicoleMorgan317 good to know u want to be a runner just keep working hard and stay focus ok.
240854414913593344,2012-08-29 16:52:22,"RT @CnkPlt: Everyone who thinks that @usainbolt is the fastest man alive, never had sex with me."
240792687605858304,2012-08-29 12:47:05,Clean as always..Fresh from Zurich http://t.co/JlV8q0sf
240274552846966785,2012-08-28 02:28:12,Yow my fans I am off to bed so we link tomorrow peace out. #tipurwaiters lol
240273903828729857,2012-08-28 02:25:37,"RT @MallamProf: @usainbolt deserves 500,000,000 followers! With or w/out tweeter"
240272977931927553,2012-08-28 02:21:56,@gabjohnson not a god but a legend lol
240272631717318656,2012-08-28 02:20:34,RT @That_Jodie_Girl: @PavBeck yeh i knoo he is ovb am a jamaican i absolutely adore him but he shud RT a niggaa :D @usainbolt
240272356801662977,2012-08-28 02:19:28,RT @jdaloia24: @usainbolt all I ask for is a RT from the best athlete to ever walk on the planet
240272273993527296,2012-08-28 02:19:08,RT @ah241: Saw @usainbolt on the Virgin advert again earlier and realised I was smiling watching it. I think I love him.
240272054182617088,2012-08-28 02:18:16,@morganblusewicz yea probably won't lol
240270195552301056,2012-08-28 02:10:53,@SanahAjmal really when
240270027662692352,2012-08-28 02:10:13,@DanMcleod182 that's what I am thinking need to starting training
240269825585319936,2012-08-28 02:09:25,@MadeOfAthletics go to bed lol
240269559523844097,2012-08-28 02:08:21,RT @rurepping: @usainbolt you should ah get your own episode of boltman on dutty bwoy @mentalchung link up http://t.co/cvR32Tvh
240269426501484545,2012-08-28 02:07:49,@CCrowne that's what I have being saying
240268246102724610,2012-08-28 02:03:08,@KumaylHQ akram
240267991869190145,2012-08-28 02:02:07,@GraceGiles_ u sure about loving me forever lol
240267801544253440,2012-08-28 02:01:22,RT @shaneburke2: @usainbolt the only book ive ever finished and definetly my favourite book http://t.co/uXdodjn9
240267617720475650,2012-08-28 02:00:38,@SKane89 not always but I love great tweets
240266919779913728,2012-08-28 01:57:52,@1DFreak_xo see just did praying is always the way to go lol
240266496553648129,2012-08-28 01:56:11,"RT @KimCelena: I've been rooting for @usainbolt from the start, have never doubted him and never will x"
240265097279328259,2012-08-28 01:50:37,RT @DeeVine2300: #NowFollowing my favorite track star @usainBolt not only can he run an impressive 26MPH but he's handsome and I like hi ...
240260450363789313,2012-08-28 01:32:10,@briscobal @adonisstew #gussy big mi friend them the 4corner group real youth them. http://t.co/rNg2CJvY
240165556941099008,2012-08-27 19:15:05,Nothing but cod all day and training lol http://t.co/UgKivITG
240090172476239872,2012-08-27 14:15:32,RT @matt_tay: @usainbolt reaches another milestone: 2 million downloads for his iPhone game. Download Bolt! here: http://t.co/v5fPfkTE c ...
239822222942949377,2012-08-26 20:30:49,The fuel within  #Gatorade http://t.co/EgIZmbrv
239767732973871104,2012-08-26 16:54:16,RT @JusticeMBE: @Warren_Weir it's funny how you support Chelsea and @usainbolt supports Man U :-) #teamrivalry
239767649985363969,2012-08-26 16:53:57,RT @PACESportsMgmt: Mo Farah - the Changingman of British Athletics http://t.co/c0L48tvb
239767615550144512,2012-08-26 16:53:48,RT @PACESportsMgmt: Usain Bolt at the Manchester United v Fulham game @usainbolt http://t.co/lw4DeOGW
239428781780135936,2012-08-25 18:27:24,Some photos from the Mancheser United game today at Old Trafford http://t.co/JyORfgbl
239421226777464832,2012-08-25 17:57:23,@briscobal a lot of 0 boss lol
239409076432412672,2012-08-25 17:09:07,A wonder what we discussing? Hmmm mmm http://t.co/BeBTRqgF
239392033977036800,2012-08-25 16:01:23,3 points off and running #MUFC
239384097917632513,2012-08-25 15:29:51,The Game is on.. @WayneRooney http://t.co/i4nzDrCP
239377875445374976,2012-08-25 15:05:08,With the legend himself Sir Bobby Charlton http://t.co/q6ZIPdL0
239375163722985472,2012-08-25 14:54:21,Good going lads http://t.co/AfBthAxO
239370601393971200,2012-08-25 14:36:14,Goaaaaaaal.. #MUFC http://t.co/tuhi9FkA
239365709971476480,2012-08-25 14:16:47,Guess where I'm at? http://t.co/roe8nMJm
239080783405522944,2012-08-24 19:24:35,Thanks to Visa Europe for the support over the last year....it is great to be an ambassador. http://t.co/IvZ6cAA8
238980982835908608,2012-08-24 12:48:01,Good morning world. http://t.co/0E4kZI9J
238792028627034112,2012-08-24 00:17:10,@kevin2wokrayzee a u a the baddest man I swear lone laugh u have me a laugh#pantypuppet lol
238694574074257408,2012-08-23 17:49:55,"Back on the track today for the first  race after the Games
 #To the world me say"
238681906781233152,2012-08-23 16:59:35,I like the support I am getting frm beautiful young ladies (usain bolt headphones) http://t.co/9PqatdB2
238337480032665600,2012-08-22 18:10:57,"Having a talk with business people and students at IMD Lausanne, Switzerland  http://t.co/NIAOvEzI"
238264692517249024,2012-08-22 13:21:44,Remind me of home http://t.co/qbCFxpZG
238019100402675714,2012-08-21 21:05:51,So the million dollar question..What did I do for my birthday?  Hope this picture answer.. http://t.co/bij1HhM2
238018467440246784,2012-08-21 21:03:19,Thanks to all for the birthday wishes
237606112772358144,2012-08-20 17:44:48,Embrace the moment dont fight it..come track meet early and next time u might catch the tour @realshellyannfp http://t.co/UdFqgMpc
237604616387305472,2012-08-20 17:38:49,Brainstorming the next chapter of the big bang with Hublot boss @jcbiver @ Hublot http://t.co/KsQmGDGB
237580192351150080,2012-08-20 16:01:46,It's a good look http://t.co/eyswpKLX
237578822235602944,2012-08-20 15:56:19,Guys if u on Switzerland it's a must see http://t.co/Wdvpr5xD
237577963946782720,2012-08-20 15:52:55,The Alps have me speechless  http://t.co/snVNeZMC
237577150654472192,2012-08-20 15:49:41,A pic says a million words  http://t.co/nsrQQpsc
237576298074107905,2012-08-20 15:46:18,Off for a helicopter tour of the Alps http://t.co/IWqB2adp
237528271816908800,2012-08-20 12:35:27,"RT @UBTandR: Usain Bolt was on the Jonathan Ross Show last Saturday, August 18 - watch and enjoy http://t.co/kwuRfcHA"
237515955494871040,2012-08-20 11:46:31,It's been too long..Nice to be back in Lausanne...oh the weather is great to... http://t.co/diiiKkMw
237456540112662529,2012-08-20 07:50:25,The Royale Mandarin Suite in the Mandarin Oriental in Paris comes highly recommended..perfect weekend #Paris http://t.co/EOCcRfKH
236888440065638402,2012-08-18 18:12:59,RT @ellaquenault: Such a cool advert @usainbolt #mofarrah http://t.co/HhPxzT1d
236857452589613056,2012-08-18 16:09:51,How nice is that  http://t.co/I1Pw9XVs
236855618437271552,2012-08-18 16:02:35,Check me out tonight on The Jonathan Ross show in the UK..@wossy crazy fun.. http://t.co/maXjfiNn
236476573514080257,2012-08-17 14:56:24,http://t.co/YV8A5DuI
236468996067713027,2012-08-17 14:26:17,"Four Years Later, Golden Again...again and will again...Shhhhhhh http://t.co/BLZR0I4f"
236463958721179648,2012-08-17 14:06:15,Just posted a photo http://t.co/alBgAgNY
236386264859959296,2012-08-17 08:57:32,RT @Hublot: Congrats @usainbolt for your 3 gold medals in London! the entire #Hublot family is so proud of you! #livinglegend http://t.c ...
236237783310692353,2012-08-16 23:07:31,Precious “@RitaOra: To celebrate my 1million followers who else better to celebrate it with then mr bolt....#legend http://t.co/HFkgfSu2”
236169097619050496,2012-08-16 18:34:35,Always about the fans...  http://t.co/98nT4sNm
236118577244143616,2012-08-16 15:13:50,Ppl u av been asking... Here are Puma spikes that gave us Gold http://t.co/LlLJ9hXx
236117329681989632,2012-08-16 15:08:52,Gatorade always does the trick after a training session  http://t.co/2eJCZzEw
236096290574958592,2012-08-16 13:45:16,On to the next one “@richardbranson: Pleased @virginmedia named UK’s fastest broadband by far. Keep up @usainbolt! http://t.co/t4CiZRXS”
236095556118773760,2012-08-16 13:42:21,All I do is throw on a @RichardBranson beard &amp; I help make the whole of Britain officially faster.That's why me &amp; @VirginMedia are # 1
235829321900642305,2012-08-15 20:04:26,Titles@rioferdy5: #Tiers4Piers is gathering @usainbolt pace!! Someone get round @piersmorgan house I want someone on suicide watch for him!”
235802197533794304,2012-08-15 18:16:39,enjoy “@LucyCuggyy: @usainbolt just downloaded it!! good app RT? :d”
235801994248478721,2012-08-15 18:15:51,Madddd @aaroncox_: @usainbolt It's sick bro http://t.co/mngj0J5r”
235801753226997760,2012-08-15 18:14:53,Your indeed a gold medalist @Reem_aha: The way that I'm addicted to @usainbolt  game is so sad - I feel like I'm the gold medallist #truth”
235801504827719680,2012-08-15 18:13:54,"I know u can do better “@Iam_TMG: @usainbolt: I'm doing horrible; my highest score is only 82,000. Laughing @ myself!”"
235800157155889152,2012-08-15 18:08:33,"Yooowwww...Just checking on how my peeps doing on my game ""Bolt"" . Download now for free if you dont have it http://t.co/vG0hwWHI"
235736544944734208,2012-08-15 13:55:46,"""Ignorance Enslaves, Knowledge Liberates"" My high school motto.. The William Knibb Memorial High"
235731700821413888,2012-08-15 13:36:31,"""Up up you mighty race, accomplish what you will"" -Marcus Gravey"
235579994900934656,2012-08-15 03:33:42,RT @Soph_1909: Say no more yet spread the word @rioferdi5 @usainbolt http://t.co/8LS7s79Z
235407476927901696,2012-08-14 16:08:10,Happy birthday to the greatest coach ever mr glen mills aka GM.  http://t.co/InF4Lso5
235359842083172352,2012-08-14 12:58:53,#HappyBirthdayCoachMills u are the greatest coach ever hands down.
235218472156663809,2012-08-14 03:37:08,RT @Iamchrismartin: Christopher Martin- Paper Loving Live@Öland Roots 2012-07-13: http://t.co/Bz7ZiXgn via @youtube
235163628943327233,2012-08-13 23:59:12,sweet “@Rhi_Denise: My baby girl doing the #bolt in her sleep. @usainbolt http://t.co/gAVHoLQV”
235145045353832448,2012-08-13 22:45:22,Me and Jason statham http://t.co/7AeqIdDU
235144085541904384,2012-08-13 22:41:33,Hey my peep follow mi singa friend @Iamchrismartin which is only right.
235139289145565184,2012-08-13 22:22:29,@Iamchrismartin it's only right yep
235126765570375681,2012-08-13 21:32:44,Movie premier of Expendables 2 and I met up with the fav actor Jason Statham http://t.co/hEMeBAoy
235126157580840961,2012-08-13 21:30:19,@Iamchrismartin them need to know mi nah play around bro #legend mi say and guess what I am lol
235125737684877312,2012-08-13 21:28:38,RT @Iamchrismartin: Big up mi dadz @usainbolt on the cover of Sports Illustrated!!! Four years later still di greatest on the track!!! B ...
234754339812556800,2012-08-12 20:52:50,Bestfriend nj and agent Ricky  http://t.co/YSv80Wae
234753922751922176,2012-08-12 20:51:11,Nice pic right lol http://t.co/t8IvhaHB
234089971760369665,2012-08-11 00:52:53,Talking to John McEnroe today for NBC http://t.co/iP7Bk9CL
234058052121264128,2012-08-10 22:46:02,live #TeamJamaica http://t.co/EVIGfL35
234057608569430016,2012-08-10 22:44:17,RT @Warren_Weir: Chilspot  live #TeamJamaica http://t.co/HEiOIz4H
234057541817085952,2012-08-10 22:44:01,Follow my teammate @nikki_4hurdler
234057308395687936,2012-08-10 22:43:05,Y'all follow my lil home girl @kimmilicious_
233974905757130753,2012-08-10 17:15:39,Just posted a photo http://t.co/c5vZjRhn
233720269284470784,2012-08-10 00:23:49,I want to thank GOD for everything he as done for me cause without him none of this wouldn't be possible.
233719857038913536,2012-08-10 00:22:10,Big yohan and warren my training team mates we say jam all the way. Big up the man behind the sense coach glen mills the genius.
233718898225192960,2012-08-10 00:18:22,RT @Jamrock_Prize: Welll... At least mi can seh mi have a friend that's a LEGENDDDD!!!! UGO u ting tun uppp!!!! Thank You! We love u♥♡ @ ...
233718843518889984,2012-08-10 00:18:09,"RT @Jamrock_Prize: Awww RT @usainbolt: A lot a thanks goes out to the greatest coach ever. ""Glen Mills"" Really blessed the day the ... h ..."
233716894090276864,2012-08-10 00:10:24,Thanks to all my real fans and people who believe in me. I am now a living legend that's for sure.
233702275405721601,2012-08-09 23:12:19,RT @gmatalon: @ubtandr tun right up… LOUD!! http://t.co/upNPwfJu
233701547773669376,2012-08-09 23:09:25,thanks man “@rioferdy5: Jamaica 1 2 3....wow!! Jamaica must be jumping right now! @usainbolt The Best to ever do it.”
233701096017776640,2012-08-09 23:07:37,thanks man “@WayneRooney: @usainbolt well done. Incredible race. Jamaica must be proud. Top 3”
233698022272409602,2012-08-09 22:55:25,Racers track club.3 athletes on the medal podium. Just epic. Congrats to Yohan &amp; Warren on allowing me 2 share such moment with teammates
233694862610931712,2012-08-09 22:42:51,To Jamaica the land of birth... Greatest country ever.. it's a greatest joy to represent the people of my home land
233694055664586752,2012-08-09 22:39:39,To my mom and dad you all made this possible.. Infinite love for u both
233693615333990400,2012-08-09 22:37:54,"A lot a thanks goes out to the greatest coach ever. ""Glen Mills"" Really blessed the day the heavenly Father brought you in my life"
233692799403446273,2012-08-09 22:34:39,Thanks to all for the support. Really happy to be able to share this moment..
232777644415004672,2012-08-07 09:58:09,Seriously don. On twitter u a loud me up. Bex no sh“@officialasafa: @usainbolt yow bring back the banana you stole from my room”
232758823402758144,2012-08-07 08:43:22,After the Olympics we work on that...lol..thanks man @rioferdy5
232758479268503552,2012-08-07 08:42:00,"RT @rioferdy5: @usainbolt if you want that trial at Man Utd shout me, I'll speak to the boss!! Well done in 100m, waiting for you to sma ..."
232514344938774530,2012-08-06 16:31:54,Getting ready for medal ceremony. Big up the barber Maurice Smith http://t.co/tzJIyAJc
232505216438771712,2012-08-06 15:55:37,Big up Twitter fans - one million and counting...
232491341303672832,2012-08-06 15:00:29,Happy Independence Day Jamaica
232479923053408256,2012-08-06 14:15:07,I am up and ready to go again  http://t.co/iMunpBS0
232419293969657856,2012-08-06 10:14:12,RT @YUVSTRONG12: Usain bolt you beauty !! What a race what a win !! Proud to be a puma athlete! @puma #puma http://t.co/4bH2g8E0
232417720258412544,2012-08-06 10:07:57,thanks man “@YUVSTRONG12: @usainbolt congratulations bolt! What a great run !”
232303541644034048,2012-08-06 02:34:14,A gaza we say hmmm mmm http://t.co/QeurfAn4
232271187626045441,2012-08-06 00:25:41,"RT @cnnbrk: Usain Bolt of Jamaica defended his 100 meters title for a gold medal, setting an Olympic record with a time of 9.63. http:// ..."
232269899668529153,2012-08-06 00:20:34,"You called it man..@piersmorgan: BBC MAN: 'You're a legend..' 
USAIN: 'Alright.' Exit.”"
232269673331306496,2012-08-06 00:19:40,"RT @richardbranson: Unbelievable Usain! Surely the greatest ever. Congratulations to Jamaica, look forward to celebrating when I’m next  ..."
232269094618025984,2012-08-06 00:17:22,RT @RickieFowlerPGA: Def @usainbolt...way faster than me!! RT @J_Wright20: best athlete sponsored by Puma?  Bolt or Fowler?
232269012241883136,2012-08-06 00:17:02,RT @London2012: Usain Bolt's time of 9.63s tonight was an Olympic Record. Yohan Blake's 9.75s (silver) &amp; Justin Gatlin's 9.79s (bron ...
232266406945767425,2012-08-06 00:06:41,Respect bossy..hope u get well soon.. You started this Jamaican take over @officialasafa:
232265899447549953,2012-08-06 00:04:40,"Thanks to all the fans for supporting and believing. You have been a part of the journey.. ""To the World Me Say"""
231865636920369152,2012-08-04 21:34:10,Congrats to VCB..TeamJamica
231865008550723584,2012-08-04 21:31:40,Congrats Shelly on winning... #TeamJamaica
231440329008611328,2012-08-03 17:24:09,"RT @WeirzWorld: The BigBoss dem say video need 20,000 views before we drop a part 3 #ChilSpotPart3 RT"
231440185282412544,2012-08-03 17:23:34,RT @WeirzWorld: ChilSpot Pt:Twice ---&gt;http://t.co/Kcv7qfOG #TeamJamaica
231432199428272128,2012-08-03 16:51:50,"SFP, VCB, KS at them in a few... #teamJamaica"
231040057874735105,2012-08-02 14:53:36,"RT @thesbcollective: @usainbolt @NellRobinson good luck, Usain! http://t.co/LxSXl7Ca"
231007839538266112,2012-08-02 12:45:35,Cod WM3 time  http://t.co/gXnGvzmR
230772890876923904,2012-08-01 21:11:59,"The month of ""glory"" is up on us"
230706035801858049,2012-08-01 16:46:19,Me and my coach  http://t.co/t2zHUoPi
230660664174202882,2012-08-01 13:46:02,Happy Emancipation Day Jamaica
230621750281510912,2012-08-01 11:11:24,Just posted a photo http://t.co/iMflcjte
230454209722601472,2012-08-01 00:05:40,We taking over http://t.co/Pz27SdKl
230312658606383105,2012-07-31 14:43:12,Coming to drive you soon http://t.co/dZICVOmn
229986446361124864,2012-07-30 17:06:56,RT @WeirzWorld: ChilSpot Pt: Twice (Trailer) #TeamJamaica: http://t.co/AiL1FT5v via @youtube
229983622613053440,2012-07-30 16:55:43,RT @WeirzWorld: I uploaded a @YouTube video http://t.co/OAa19ypX ChilSpot Pt: Twice (Trailer) #TeamJamaica
229874706994589696,2012-07-30 09:42:55,RT @SamSevenoaks: @usainbolt I'm running 5km for Cancer Research to help people like my grandad and many others with cancer ! Please RT  ...
229508163261587456,2012-07-29 09:26:24,"RT @Natalie_TBurn: I love @usainbolt he tweets everyone else, #WhyNotMe? :( http://t.co/KkoLyvul"
229341898194681856,2012-07-28 22:25:44,@lucygjabc are u really going to cry
229341639632621568,2012-07-28 22:24:42,"RT @lizzybeth1993: I was literally more nervous about talking to @usainbolt than walking out in the Olympic stadium in front of 80,000 a ..."
229029751094927360,2012-07-28 01:45:22,Just posted a photo http://t.co/Hu1D5G9N
228998190794407937,2012-07-27 23:39:57,Jamaica Jamaica http://t.co/qVHvQq1w
228997214490480641,2012-07-27 23:36:05,http://t.co/h4QtVpqc
228979543984189440,2012-07-27 22:25:52,"Such a joy and honour to carry the Flag..let the games begin.. ""To the world me say"""
228979039191306241,2012-07-27 22:23:51,I know some ppl your name will be on the list “@piersmorgan: I want to be at the Jamaica #Olympics after-party.”
228968633471213568,2012-07-27 21:42:30,Signing away http://t.co/E9ZhEuyY
228967703665311745,2012-07-27 21:38:49,What can I say? .... http://t.co/pzHizhR0
228967414967189504,2012-07-27 21:37:40,Its a party vibes http://t.co/u9P3rzTb
228962776222146561,2012-07-27 21:19:14,Heading to the opening ceremony had to stop for a pic with the fans http://t.co/L1xDEN53
228949514747277314,2012-07-27 20:26:32,RT @PACESportsMgmt: Jamaican team getting ready for opening ceremony @usainbolt @officialasafa http://t.co/EBAaoCB4
228579008974057472,2012-07-26 19:54:17,RT @PACESportsMgmt: @VisaEurope2012 Innovation ambassador @usainbolt getting a crash course on Visa mobile payments http://t.co/RRgGIZqL
228576553213251585,2012-07-26 19:44:31,It's a good look http://t.co/6ZbfUL9m
228411278123753472,2012-07-26 08:47:47,On my way to the village  http://t.co/gFnsKL80
227852046714413058,2012-07-24 19:45:35,My real fans outside after the movie  http://t.co/FdPmDcaB
227848174197411840,2012-07-24 19:30:12,Just posted a photo http://t.co/vcZKQcQM
227639007620775936,2012-07-24 05:39:03,Bolt Honoured By Wax Look-A-Like http://t.co/go6WNEHy
227445981401198592,2012-07-23 16:52:02,Just posted a photo http://t.co/bJd9d2Hi
227444932980387840,2012-07-23 16:47:52,Just posted a photo http://t.co/YrHaBTHt
227011101898989568,2012-07-22 12:03:59,RT @Iamchrismartin: RT @Tessii1: RT @mizzjenielle: Right nowwwww @iamchrismartin a di baddest ting!!!!!!!!!!!!!!!!!!!!!!! Man a ... http ...
227011000405209088,2012-07-22 12:03:34,RT @Iamchrismartin: RT @Jamaica50_: .@iamchrismartin dedicates a very special song to victims of child abuse. #Jamaica50 #ReggaeSumfest
227010956058820608,2012-07-22 12:03:24,RT @Iamchrismartin: RT @RankinThunder: Chris a shell down Sumfest!!! @Iamchrismartin Yute u mek wi proud!!!
227010828094808064,2012-07-22 12:02:53,RT @Iamchrismartin: RT @RoxxiChung: Oh my RT @marlonmusique: @Iamchrismartin just mek every woman panty soak... #Sumfest
227010692132245506,2012-07-22 12:02:21,RT @Iamchrismartin: RT @Jhoni_Jhonez: As expected! RT @DREWDIAMOND32: @Iamchrismartin PERFORMANCE DID PROPPA....BLESS UP YUSELF!!!! #Sum ...
226738647985168384,2012-07-21 18:01:20,The rat-a-lar man them lol http://t.co/fyKZgi7C
226732534984232961,2012-07-21 17:37:03,Just posted a photo http://t.co/NOWJSRKA
226731593954369536,2012-07-21 17:33:19,That we say oh http://t.co/ZTzusSHz
226657742536978432,2012-07-21 12:39:51,Just posted a photo http://t.co/SGBlxF0w
226656122256388096,2012-07-21 12:33:25,B team oh http://t.co/jgseg47x
226487635986747392,2012-07-21 01:23:55,Thinking of a master plan http://t.co/MukW1Sbu
226005839658500096,2012-07-19 17:29:25,@SnoopDogg respect my brother I am on
226005448472539136,2012-07-19 17:27:52,RT @SnoopDogg: Shout out to my Neff @usainBolt bout to be Olympic time!! Quic. Fast. Dash! http://t.co/Og6mZQUQ
225970750044110848,2012-07-19 15:09:59,A play some domino  http://t.co/CoOtBgoC
225745996808855552,2012-07-19 00:16:54,http://t.co/pLOgoeXK
225271628697837568,2012-07-17 16:51:56,Some cod right now and don't have no net so I am stress out lol http://t.co/IKT5kcQt
225270579496894464,2012-07-17 16:47:46,Rough day at the office http://t.co/TxOl2XUH
225010736525606912,2012-07-16 23:35:14,@RobKardashian thanks rob glad u enjoyed it
225006279775629312,2012-07-16 23:17:32,Thanks everyone for the good review on my documentary means lot thanks. This year it's going to happen
224982739546423296,2012-07-16 21:43:59,My world premier documentary is on BBC1 now...sneak peak into my life
224974492231942144,2012-07-16 21:11:13,S/O to @RockLive and @Matt_Tay on creating it. It's addictive.
224974351047475200,2012-07-16 21:10:39,Download my iPhone game called@Bolt from the @Appstore. You can also go here http://t.co/JFE0Mpmm. Tweet me your scores.
224931240778792960,2012-07-16 18:19:21,@Mo_Farah @bolt Yo Mo saw you on The Cube ... Nice
224930573687324673,2012-07-16 18:16:42,@andrewosagie @bolt that's better
224929509835685888,2012-07-16 18:12:28,"“@MartynRooney: Just downloaded my new @bolt @usainbolt game, looks cool! http://t.co/Kyz4UUTg” Cool mi seh"
224929205874462720,2012-07-16 18:11:16,@nic400  @bolt Come on :)
224928572698136576,2012-07-16 18:08:45,RT @PACESportsMgmt: Athletes playing the @bolt game include @Mo_Farah @GermaineMasonHJ @andrewosagie @MartynRooney @JNETTEKWAKYE @MattTe ...
224913708038627331,2012-07-16 17:09:41,"RT @GermaineMasonHJ: I scored 924,534 points in @usainbolt Bolt! Get this game for free &amp; try to beat my score (username: '[username ..."
224913365728899073,2012-07-16 17:08:19,"RT @Mo_Farah: I scored 152,604 points in @Bolt! Get this game for free &amp; try to beat my score (username: 'shabbamo') http://t.co/jPX ..."
224884413513736192,2012-07-16 15:13:16,"“@MikeTyson: I scored 390,339 points in @Bolt! Get this game for free &amp; try to beat my score (username: 'miketyson') http://t.co/JFE0Mpmm”"
224867283279953920,2012-07-16 14:05:12,RT @PACESportsMgmt: Usain Bolt - The Fastest Man Alive - one hour documentary tonight on BBC 1 at 10:35pm http://t.co/NVki1UwZ
224867148449853440,2012-07-16 14:04:40,RT @matt_tay: Ha! Check this text to @john from Justin Bieber about @bolt “@john: Of course male beliebers exist. I love this kid.. http ...
224866977078980609,2012-07-16 14:03:59,RT @matt_tay: Love that Iron Mike is into @Bolt. I played so much Punch Out in college! RT @MikeTyson: Bolt! is a fun iPhone game.
224552650643996672,2012-07-15 17:14:58,Check out my new iPhone game BOLT - download it free on iTunes http://t.co/JFE0Mpmm http://t.co/8OhhpG9q
224546958939930624,2012-07-15 16:52:21,Time to go to jam Olympic training camp http://t.co/S34w8CFu
224545845490622466,2012-07-15 16:47:56,The different shades of training http://t.co/sBqVbCcH
224525900790767617,2012-07-15 15:28:40,"""Have you LIKED Usain Bolt Athletics? It's my game on Facebook - coming soon! http://t.co/Vg7jRDJ8"" http://t.co/dubMl1Mm"
224513443103907841,2012-07-15 14:39:10,After a hard day work out  http://t.co/aecqWkh1
224314366122659840,2012-07-15 01:28:07,@prettydrena hush so it go know how u feel but me ago sleep right about now
224314147901415424,2012-07-15 01:27:15,@Wayne_Marshall yow boss the song a say one I swear just a listen it
224313684883800064,2012-07-15 01:25:24,@prettydrena what's up son
224299190971408385,2012-07-15 00:27:49,@Naadine8 yes OMG
224297377354366976,2012-07-15 00:20:36,@Naadine8 I see it now lol
224297168268308480,2012-07-15 00:19:46,@sesxysista21 what up u
224293360104505345,2012-07-15 00:04:38,Bored out of my mind http://t.co/yWWx9771
224268726722232320,2012-07-14 22:26:45,Oh na na na na na gal a you mi want mi nuh want no other! BIG TUNE mi singa @Iamchrismartin
224225649571807232,2012-07-14 19:35:35,"""Support #Reggae And Purchase BitterSweet Riddim #Jamaica http://t.co/nlPmes1m…"
224191988130525186,2012-07-14 17:21:49,"Ppl u remember her? ""After 3 years ""Lightening Bolt"" http://t.co/k3JjL19F"
224187872272580608,2012-07-14 17:05:28,Ppl b honest...They did a great job http://t.co/Wt4RitiV
223786694535688193,2012-07-13 14:31:20,"""Here's a sneak peek of my new iPhone game - Bolt! It's launching next week on the iTunes store. It's free so make sur… http://t.co/TiEeVh94"
222726825292480514,2012-07-10 16:19:47,Usain Bolt Athletics....coming soon....very soon... http://t.co/xwI47Rx8
221996848880160768,2012-07-08 15:59:07,Just posted a photo http://t.co/VRs6kmlw
220923951382151168,2012-07-05 16:55:49,"Music helps me find my rhythm before a race. What gets you up to speed? Reply to @Gatorade w/ a pic, tag it … http://t.co/VZbhowRK"
220838224300482560,2012-07-05 11:15:10,"UPDATE FROM GLEN MILLS AND USAIN BOLT - THURSDAY, JULY 5, 2012

From Coach Glen Mills
“Arising from Usain's participat… http://t.co/Xf8UBnS0"
219597601098571776,2012-07-02 01:05:22,Thanks for all the support fans. See you in London.
219223954982834176,2012-07-01 00:20:38,How do I look  http://t.co/XCEPcbAi
219223502308392960,2012-07-01 00:18:50,@EOnana thanks u sweetie
218428674406494210,2012-06-28 19:40:28,That's what I am talking about  http://t.co/MVzxw3iN
218125016871616512,2012-06-27 23:33:51,@iamchrismartin that's how we roll  http://t.co/lxSxE6Uj
